datetime,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,PM2.5,PM10,NO2,SO2,CO,O3
2025-03-01 14:00:00+00:00,23.7,74,18.9,25.5,0.0,0.0,1012.0,2,9.9,249,27.7,46.1,29.5,16.1,497.0,84.0
2025-03-01 15:00:00+00:00,23.2,77,19.0,25.3,0.0,0.0,1012.4,10,8.6,259,28.6,42.8,38.2,15.4,573.0,67.0
2025-03-01 16:00:00+00:00,22.8,78,18.8,25.0,0.0,0.0,1013.0,5,7.2,270,28.6,40.2,41.0,15.0,614.0,60.0
2025-03-01 17:00:00+00:00,22.4,77,18.3,24.5,0.0,0.0,1013.3,0,6.5,276,28.1,37.8,40.6,14.8,634.0,59.0
2025-03-01 18:00:00+00:00,22.0,77,17.7,23.8,0.0,0.0,1013.2,0,6.5,283,27.7,36.3,39.0,14.3,634.0,58.0
2025-03-01 19:00:00+00:00,21.5,77,17.3,23.1,0.0,0.0,1012.9,0,6.9,285,27.3,34.9,36.5,13.3,610.0,57.0
2025-03-01 20:00:00+00:00,20.9,80,17.3,22.6,0.0,0.0,1012.3,0,6.1,317,25.6,32.1,32.7,12.1,565.0,57.0
2025-03-01 21:00:00+00:00,20.2,83,17.3,21.9,0.0,0.0,1011.9,2,6.4,335,24.0,29.6,28.7,11.1,509.0,58.0
2025-03-01 22:00:00+00:00,19.7,84,17.0,21.2,0.0,0.0,1011.3,0,6.8,338,23.9,29.5,23.5,10.3,410.0,60.0
2025-03-01 23:00:00+00:00,19.3,85,16.7,20.7,0.0,0.0,1011.0,0,6.5,341,23.7,29.0,18.0,9.8,300.0,62.0
2025-03-02 00:00:00+00:00,18.6,88,16.7,19.9,0.0,0.0,1011.0,0,7.3,353,27.5,33.4,16.9,9.3,289.0,54.0
2025-03-02 01:00:00+00:00,18.5,89,16.6,19.9,0.0,0.0,1011.9,2,6.1,348,30.3,34.7,21.8,10.2,472.0,46.0
2025-03-02 02:00:00+00:00,18.1,90,16.5,19.4,0.0,0.0,1012.4,8,6.5,355,34.7,41.2,28.4,11.7,753.0,36.0
2025-03-02 03:00:00+00:00,18.6,88,16.6,19.9,0.0,0.0,1013.1,21,6.3,5,36.4,45.5,31.8,13.6,957.0,36.0
2025-03-02 04:00:00+00:00,20.7,75,16.1,22.1,0.0,0.0,1013.6,0,4.7,2,31.7,44.2,29.1,16.4,1009.0,54.0
2025-03-02 05:00:00+00:00,23.5,56,14.4,24.7,0.0,0.0,1014.2,0,1.4,67,29.1,44.0,23.2,19.7,984.0,82.0
2025-03-02 06:00:00+00:00,25.9,46,13.3,27.1,0.0,0.0,1013.9,1,3.2,137,28.4,48.3,17.7,22.5,933.0,110.0
2025-03-02 07:00:00+00:00,27.2,43,13.6,28.7,0.0,0.0,1013.1,11,7.0,184,29.9,68.7,13.2,24.4,862.0,137.0
2025-03-02 08:00:00+00:00,27.4,44,14.2,28.8,0.0,0.0,1012.0,0,10.4,203,32.2,78.7,9.1,25.8,765.0,163.0
2025-03-02 09:00:00+00:00,27.6,43,13.9,28.4,0.0,0.0,1011.1,0,12.9,210,33.1,74.0,6.8,26.3,668.0,178.0
2025-03-02 10:00:00+00:00,27.1,44,13.8,27.0,0.0,0.0,1010.4,0,15.0,218,33.5,62.9,6.9,25.8,569.0,177.0
2025-03-02 11:00:00+00:00,26.2,49,14.6,25.6,0.0,0.0,1010.1,0,14.8,230,30.3,53.9,8.8,24.4,471.0,164.0
2025-03-02 12:00:00+00:00,25.2,57,16.1,25.3,0.0,0.0,1010.1,14,13.8,238,27.0,48.0,12.5,24.0,413.0,161.0
2025-03-02 13:00:00+00:00,24.1,64,16.7,24.5,0.0,0.0,1010.7,10,13.2,240,24.0,41.2,18.4,21.3,422.0,137.0
2025-03-02 14:00:00+00:00,23.3,70,17.6,24.3,0.0,0.0,1010.9,16,11.7,245,24.3,39.0,26.4,17.6,471.0,103.0
2025-03-02 15:00:00+00:00,23.1,72,17.8,24.3,0.0,0.0,1011.4,31,10.8,259,22.6,36.1,31.7,14.6,512.0,78.0
2025-03-02 16:00:00+00:00,23.1,73,18.1,24.5,0.0,0.0,1012.2,11,10.2,263,20.6,31.8,31.9,13.1,541.0,69.0
2025-03-02 17:00:00+00:00,22.8,77,18.5,24.7,0.0,0.0,1012.8,21,8.5,272,19.2,27.7,29.5,12.4,563.0,67.0
2025-03-02 18:00:00+00:00,22.6,79,18.8,24.6,0.0,0.0,1012.9,17,8.1,269,18.1,24.8,26.4,11.6,548.0,68.0
2025-03-02 19:00:00+00:00,22.3,82,19.2,24.5,0.0,0.0,1012.6,0,8.7,264,17.4,23.0,23.1,10.6,466.0,69.0
2025-03-02 20:00:00+00:00,22.0,87,19.7,24.3,0.0,0.0,1012.1,5,10.0,264,16.1,21.4,19.3,9.5,347.0,73.0
2025-03-02 21:00:00+00:00,21.8,89,20.0,24.2,0.0,0.0,1011.4,12,9.9,270,14.9,20.8,15.8,8.7,255.0,76.0
2025-03-02 22:00:00+00:00,21.7,90,20.0,23.9,0.0,0.0,1010.8,5,10.7,278,14.1,21.6,12.3,8.1,211.0,80.0
2025-03-02 23:00:00+00:00,21.5,91,20.0,23.7,0.0,0.0,1010.5,1,10.7,290,13.8,24.4,9.1,7.7,193.0,84.0
2025-03-03 00:00:00+00:00,21.3,92,20.0,23.5,0.0,0.0,1010.6,4,11.1,299,13.7,27.6,7.2,7.6,204.0,89.0
2025-03-03 01:00:00+00:00,21.6,92,20.3,23.9,0.0,0.0,1011.0,0,11.3,292,14.6,29.9,11.8,8.3,266.0,84.0
2025-03-03 02:00:00+00:00,21.5,91,20.0,23.6,0.0,0.0,1011.7,9,12.2,295,16.9,33.5,17.9,9.3,356.0,78.0
2025-03-03 03:00:00+00:00,22.4,85,19.7,24.1,0.0,0.0,1012.7,21,13.7,297,20.7,39.6,20.8,10.3,406.0,77.0
2025-03-03 04:00:00+00:00,24.0,75,19.2,25.2,0.0,0.0,1013.4,19,15.3,297,23.9,59.5,17.3,11.2,374.0,86.0
2025-03-03 05:00:00+00:00,25.4,65,18.4,26.4,0.0,0.0,1013.9,2,14.5,290,26.8,72.2,10.6,12.1,303.0,101.0
2025-03-03 06:00:00+00:00,26.5,59,17.9,27.5,0.0,0.0,1013.7,1,16.3,293,29.6,87.3,5.4,12.8,251.0,112.0
2025-03-03 07:00:00+00:00,27.5,47,15.3,27.8,0.0,0.0,1013.2,0,17.8,290,32.5,105.9,3.6,13.0,241.0,116.0
2025-03-03 08:00:00+00:00,28.3,39,13.0,28.3,0.0,0.0,1012.3,0,16.5,283,35.4,123.9,3.3,13.1,250.0,117.0
2025-03-03 09:00:00+00:00,28.7,37,12.6,28.7,0.0,0.0,1011.6,0,15.3,272,37.7,136.9,3.9,13.3,268.0,115.0
2025-03-03 10:00:00+00:00,28.4,40,13.5,28.3,0.0,0.0,1011.0,0,14.8,260,39.0,143.4,4.7,14.2,289.0,111.0
2025-03-03 11:00:00+00:00,27.5,47,15.2,27.3,0.0,0.0,1010.5,0,13.9,247,39.2,141.1,6.4,15.3,320.0,106.0
2025-03-03 12:00:00+00:00,26.5,54,16.5,26.7,0.0,0.0,1010.7,0,13.8,239,34.5,113.9,9.5,15.8,368.0,97.0
2025-03-03 13:00:00+00:00,25.1,69,19.0,26.6,0.0,0.0,1011.4,0,12.4,239,34.0,98.0,16.6,14.9,457.0,84.0
2025-03-03 14:00:00+00:00,24.1,75,19.5,26.2,0.0,0.0,1011.9,0,9.9,243,34.8,81.5,26.2,13.8,565.0,67.0
2025-03-03 15:00:00+00:00,23.6,79,19.7,26.0,0.0,0.0,1012.6,0,8.8,258,36.6,85.7,32.2,12.8,630.0,56.0
2025-03-03 16:00:00+00:00,23.5,79,19.6,26.0,0.0,0.0,1013.4,0,8.1,276,38.4,92.2,31.3,12.4,622.0,57.0
2025-03-03 17:00:00+00:00,23.1,79,19.2,25.5,0.0,0.0,1014.0,1,7.3,290,40.7,100.6,27.0,12.2,573.0,63.0
2025-03-03 18:00:00+00:00,22.8,76,18.4,24.9,0.0,0.0,1014.0,7,6.8,282,44.7,115.5,23.0,11.9,512.0,67.0
2025-03-03 19:00:00+00:00,22.4,77,18.2,24.1,0.0,0.0,1014.0,21,8.6,303,48.7,125.7,21.0,11.5,441.0,64.0
2025-03-03 20:00:00+00:00,21.5,82,18.3,23.0,0.0,0.0,1014.2,5,10.5,19,52.0,138.8,19.5,10.9,359.0,58.0
2025-03-03 21:00:00+00:00,21.3,80,17.8,22.3,0.0,0.0,1014.3,12,12.2,27,49.0,118.0,17.8,10.3,297.0,54.0
2025-03-03 22:00:00+00:00,21.3,67,15.0,21.3,0.0,0.0,1014.3,3,11.2,32,43.2,102.0,14.6,9.3,241.0,55.0
2025-03-03 23:00:00+00:00,20.7,54,11.2,19.4,0.0,0.0,1014.6,0,10.7,22,40.7,102.2,11.3,8.1,206.0,58.0
2025-03-04 00:00:00+00:00,19.6,50,8.9,17.8,0.0,0.0,1015.1,0,9.7,359,36.9,84.1,10.4,8.1,263.0,53.0
2025-03-04 01:00:00+00:00,19.6,46,7.6,17.9,0.0,0.0,1016.0,0,7.6,341,38.2,95.5,17.1,9.2,522.0,44.0
2025-03-04 02:00:00+00:00,19.1,41,5.4,16.8,0.0,0.0,1016.8,0,7.7,351,41.6,104.8,26.1,10.7,873.0,32.0
2025-03-04 03:00:00+00:00,19.7,33,3.1,16.9,0.0,0.0,1017.7,0,8.1,356,48.5,115.5,30.8,12.6,1061.0,32.0
2025-03-04 04:00:00+00:00,22.0,21,-1.1,18.7,0.0,0.0,1018.3,0,6.7,351,51.2,174.2,27.4,15.3,924.0,53.0
2025-03-04 05:00:00+00:00,24.4,11,-8.2,20.0,0.0,0.0,1018.6,0,8.7,5,54.6,239.3,19.8,18.3,625.0,86.0
2025-03-04 06:00:00+00:00,26.4,8,-10.8,23.2,0.0,0.0,1018.3,0,6.9,30,48.5,226.3,13.3,20.1,395.0,113.0
2025-03-04 07:00:00+00:00,28.1,7,-11.0,26.0,0.0,0.0,1017.9,0,5.1,82,39.1,174.2,9.7,19.5,328.0,130.0
2025-03-04 08:00:00+00:00,29.1,7,-11.1,27.4,0.0,0.0,1017.1,0,4.6,149,31.3,127.6,7.3,17.7,331.0,141.0
2025-03-04 09:00:00+00:00,29.4,8,-7.8,27.5,0.0,0.0,1016.0,0,6.6,189,26.6,97.8,5.9,16.0,353.0,148.0
2025-03-04 10:00:00+00:00,29.2,15,0.1,27.2,0.0,0.0,1015.3,0,8.9,205,22.8,76.4,3.9,14.8,368.0,151.0
2025-03-04 11:00:00+00:00,29.1,18,2.3,26.5,0.0,0.0,1014.7,0,8.6,216,19.6,59.5,3.1,13.7,403.0,150.0
2025-03-04 12:00:00+00:00,28.5,21,4.0,26.2,0.0,0.0,1014.5,0,5.9,227,16.4,43.7,8.7,14.7,490.0,142.0
2025-03-04 13:00:00+00:00,27.3,19,2.0,24.4,0.0,0.0,1015.7,0,7.3,254,16.8,38.3,32.4,16.3,689.0,109.0
2025-03-04 14:00:00+00:00,26.0,21,1.8,23.2,0.0,0.0,1016.3,0,6.4,281,31.0,47.5,64.3,18.4,940.0,65.0
2025-03-04 15:00:00+00:00,24.9,21,1.3,22.2,0.0,0.0,1016.7,0,5.1,318,34.0,49.6,83.2,19.1,1091.0,34.0
2025-03-04 16:00:00+00:00,24.5,18,-1.2,21.3,0.0,0.0,1016.9,0,5.9,12,28.5,41.1,76.9,17.3,1059.0,31.0
2025-03-04 17:00:00+00:00,24.7,11,-7.7,20.4,0.0,0.0,1017.5,0,8.3,46,26.4,41.3,57.5,14.1,928.0,43.0
2025-03-04 18:00:00+00:00,23.7,13,-6.8,19.3,0.0,0.0,1017.4,0,9.6,47,27.0,47.7,40.6,11.4,794.0,53.0
2025-03-04 19:00:00+00:00,22.0,15,-5.8,17.7,0.0,0.0,1017.5,0,9.9,33,27.4,53.8,31.7,9.6,682.0,58.0
2025-03-04 20:00:00+00:00,21.0,17,-5.0,16.8,0.0,0.0,1017.6,0,10.0,33,26.3,55.8,25.2,8.3,568.0,61.0
2025-03-04 21:00:00+00:00,20.3,19,-4.1,16.3,0.0,0.0,1017.4,0,9.0,33,24.2,52.6,20.0,7.3,478.0,64.0
2025-03-04 22:00:00+00:00,19.5,22,-3.1,15.7,0.0,0.0,1017.0,0,8.4,40,21.5,46.4,15.0,6.8,397.0,67.0
2025-03-04 23:00:00+00:00,18.8,24,-2.5,15.0,0.0,0.0,1016.9,1,8.5,42,19.4,40.3,11.3,6.6,339.0,69.0
2025-03-05 00:00:00+00:00,18.1,25,-2.5,14.4,0.0,0.0,1016.9,8,8.2,41,16.6,29.8,10.8,7.0,374.0,67.0
2025-03-05 01:00:00+00:00,17.3,24,-3.3,13.5,0.0,0.0,1017.8,0,8.2,68,16.6,28.3,17.2,8.0,597.0,57.0
2025-03-05 02:00:00+00:00,16.8,24,-4.0,12.8,0.0,0.0,1018.2,0,8.6,70,19.4,30.9,25.8,9.5,913.0,45.0
2025-03-05 03:00:00+00:00,17.0,22,-4.9,13.0,0.0,0.0,1019.2,0,8.1,55,24.3,36.2,30.3,11.1,1106.0,43.0
2025-03-05 04:00:00+00:00,19.1,19,-5.4,15.2,0.0,0.0,1020.1,0,6.8,53,27.3,42.3,26.9,12.7,1060.0,62.0
2025-03-05 05:00:00+00:00,22.7,14,-6.4,18.7,0.0,0.0,1020.2,0,7.5,53,26.5,54.1,19.5,14.4,890.0,93.0
2025-03-05 06:00:00+00:00,25.7,10,-8.8,22.3,0.0,0.0,1019.7,0,8.6,60,21.8,45.2,13.3,15.9,726.0,118.0
2025-03-05 07:00:00+00:00,27.8,7,-11.7,25.2,0.0,0.0,1018.7,0,7.2,58,15.8,30.3,10.0,16.8,597.0,131.0
2025-03-05 08:00:00+00:00,29.2,5,-13.4,27.4,0.0,0.0,1017.7,0,4.5,76,12.8,24.0,8.0,17.4,473.0,139.0
2025-03-05 09:00:00+00:00,30.1,5,-14.6,28.5,0.0,0.0,1016.3,0,1.7,167,12.2,23.3,7.2,18.6,393.0,145.0
2025-03-05 10:00:00+00:00,30.0,7,-9.2,26.9,0.0,0.0,1015.5,0,8.7,227,13.8,25.8,7.0,21.2,380.0,155.0
2025-03-05 11:00:00+00:00,28.8,21,4.2,26.1,0.0,0.0,1015.0,0,11.8,237,15.6,28.1,8.1,24.3,411.0,164.0
2025-03-05 12:00:00+00:00,28.6,17,1.2,25.0,0.0,0.0,1015.0,0,11.1,257,14.4,24.5,10.9,24.0,460.0,158.0
2025-03-05 13:00:00+00:00,27.0,21,2.9,23.7,0.0,0.0,1015.7,0,11.5,274,17.3,25.9,23.9,23.4,539.0,132.0
2025-03-05 14:00:00+00:00,24.9,30,6.4,22.6,0.0,0.0,1016.2,0,9.6,284,26.5,33.8,41.6,22.6,636.0,97.0
2025-03-05 15:00:00+00:00,23.6,40,9.1,22.1,0.0,0.0,1016.5,0,8.1,291,27.6,34.8,53.4,21.6,686.0,70.0
2025-03-05 16:00:00+00:00,22.9,48,11.2,22.0,0.0,0.0,1017.1,0,8.6,290,26.7,34.3,54.2,20.7,646.0,60.0
2025-03-05 17:00:00+00:00,22.2,57,13.1,21.9,0.0,0.0,1017.3,0,8.4,301,26.2,35.4,49.2,19.6,559.0,58.0
2025-03-05 18:00:00+00:00,21.5,63,14.3,21.7,0.0,0.0,1016.9,0,8.1,313,26.7,37.1,43.2,18.3,491.0,59.0
2025-03-05 19:00:00+00:00,20.9,69,15.0,21.4,0.0,0.0,1016.2,0,7.7,323,27.1,38.1,37.3,16.5,478.0,60.0
2025-03-05 20:00:00+00:00,20.5,73,15.5,21.1,0.0,0.0,1015.7,0,8.2,327,25.0,36.3,30.4,14.3,485.0,64.0
2025-03-05 21:00:00+00:00,20.3,76,15.9,21.0,0.0,0.0,1015.0,0,8.5,318,21.4,33.9,24.0,12.5,472.0,68.0
2025-03-05 22:00:00+00:00,20.0,78,16.1,20.9,0.0,0.0,1014.4,0,8.2,311,19.2,32.8,17.5,11.0,393.0,75.0
2025-03-05 23:00:00+00:00,19.9,78,16.0,20.6,0.0,0.0,1014.2,0,9.3,317,17.8,31.8,11.5,9.7,294.0,83.0
2025-03-06 00:00:00+00:00,19.8,80,16.2,20.4,0.0,0.0,1014.0,0,9.8,317,16.2,29.7,8.6,8.7,274.0,89.0
2025-03-06 01:00:00+00:00,19.8,77,15.7,20.2,0.0,0.0,1014.5,0,10.7,307,16.4,29.9,16.9,9.6,421.0,76.0
2025-03-06 02:00:00+00:00,19.7,82,16.5,20.4,0.0,0.0,1014.9,0,10.4,314,19.0,32.0,28.2,11.0,646.0,60.0
2025-03-06 03:00:00+00:00,20.5,79,16.8,21.6,0.0,0.0,1015.7,0,9.0,308,24.7,36.6,34.9,13.3,781.0,54.0
2025-03-06 04:00:00+00:00,22.9,67,16.4,24.0,0.0,0.0,1016.3,0,7.0,299,26.0,40.9,32.9,17.4,733.0,67.0
2025-03-06 05:00:00+00:00,26.0,43,12.3,25.6,0.0,0.0,1016.3,0,6.9,300,25.5,47.0,26.4,22.5,594.0,91.0
2025-03-06 06:00:00+00:00,28.9,27,8.2,28.3,0.0,0.0,1015.9,0,6.9,285,24.6,48.3,20.2,26.3,471.0,113.0
2025-03-06 07:00:00+00:00,30.9,21,6.4,30.4,0.0,0.0,1014.8,0,8.3,266,20.9,41.6,15.3,27.9,393.0,130.0
2025-03-06 08:00:00+00:00,32.1,19,5.9,31.4,0.0,0.0,1013.6,0,10.6,261,17.6,35.6,10.7,28.3,332.0,146.0
2025-03-06 09:00:00+00:00,32.3,20,6.7,31.2,0.0,0.0,1012.5,0,12.7,263,17.6,35.7,8.6,27.8,304.0,153.0
2025-03-06 10:00:00+00:00,32.0,20,6.0,30.1,0.0,0.0,1011.8,0,13.9,271,18.9,37.8,9.9,26.4,319.0,149.0
2025-03-06 11:00:00+00:00,31.2,22,6.9,28.9,0.0,0.0,1011.1,0,12.4,270,20.5,38.4,13.7,24.1,368.0,137.0
2025-03-06 12:00:00+00:00,29.7,30,10.5,28.1,0.0,0.0,1011.0,0,11.7,266,13.6,18.2,18.1,20.7,442.0,121.0
2025-03-06 13:00:00+00:00,27.6,41,13.2,27.1,0.0,0.0,1011.7,0,10.4,268,16.5,19.7,27.8,18.7,555.0,99.0
2025-03-06 14:00:00+00:00,25.4,57,16.4,26.4,0.0,0.0,1012.0,0,8.5,258,19.8,23.5,41.0,15.9,694.0,70.0
2025-03-06 15:00:00+00:00,24.3,71,18.6,26.4,0.0,0.0,1012.7,0,7.2,248,20.7,25.7,48.9,13.6,811.0,49.0
2025-03-06 16:00:00+00:00,23.7,79,19.8,26.5,0.0,0.0,1013.2,0,6.2,244,20.3,27.8,46.8,12.4,912.0,46.0
2025-03-06 17:00:00+00:00,23.4,81,20.1,26.5,0.0,0.0,1013.4,0,5.4,255,19.8,30.0,39.5,11.7,990.0,53.0
2025-03-06 18:00:00+00:00,23.0,81,19.5,25.6,0.0,0.0,1013.6,0,6.8,295,19.6,31.9,32.2,11.0,977.0,60.0
2025-03-06 19:00:00+00:00,22.7,79,18.8,24.8,0.0,0.0,1013.2,0,7.6,308,19.1,32.5,26.3,10.0,796.0,66.0
2025-03-06 20:00:00+00:00,22.3,78,18.4,24.3,0.0,0.0,1012.7,0,7.5,303,17.9,32.2,20.6,8.9,523.0,71.0
2025-03-06 21:00:00+00:00,22.1,78,18.0,23.9,0.0,0.0,1012.0,0,7.2,309,16.5,30.4,16.2,8.2,320.0,75.0
2025-03-06 22:00:00+00:00,22.0,75,17.4,23.5,0.0,0.0,1011.3,0,7.3,310,15.5,27.5,12.9,7.8,224.0,75.0
2025-03-06 23:00:00+00:00,21.6,76,17.3,23.3,0.0,0.0,1011.0,0,5.9,320,14.8,24.4,11.0,7.8,198.0,73.0
2025-03-07 00:00:00+00:00,21.1,79,17.4,23.0,0.0,0.0,1010.9,0,4.7,332,14.4,21.7,11.7,8.4,290.0,70.0
2025-03-07 01:00:00+00:00,20.1,86,17.7,22.4,0.0,0.0,1011.2,0,2.8,27,15.7,22.8,21.5,10.4,579.0,55.0
2025-03-07 02:00:00+00:00,19.6,86,17.2,21.3,0.0,0.0,1011.8,0,5.2,22,19.6,27.6,34.9,13.2,986.0,34.0
2025-03-07 03:00:00+00:00,20.5,73,15.6,21.8,0.0,0.0,1012.5,0,4.2,12,27.2,36.4,43.2,15.8,1321.0,29.0
2025-03-07 04:00:00+00:00,23.6,52,13.3,24.2,0.0,0.0,1012.9,0,2.9,4,30.5,44.6,42.3,17.6,1554.0,50.0
2025-03-07 05:00:00+00:00,27.7,32,9.7,27.4,0.0,0.0,1012.9,2,1.0,112,28.1,59.3,36.4,19.2,1715.0,87.0
2025-03-07 06:00:00+00:00,30.9,24,8.3,30.9,0.0,0.0,1012.7,0,3.2,164,27.3,67.1,29.7,21.2,1707.0,119.0
2025-03-07 07:00:00+00:00,32.0,27,10.8,33.0,0.0,0.0,1012.2,0,6.2,190,25.9,69.2,22.4,24.6,1404.0,145.0
2025-03-07 08:00:00+00:00,32.3,32,13.5,33.8,0.0,0.0,1011.4,0,10.5,215,24.8,72.6,14.4,28.4,931.0,168.0
2025-03-07 09:00:00+00:00,32.5,33,14.2,33.8,0.0,0.0,1010.4,0,11.9,236,24.9,71.2,9.6,30.0,569.0,177.0
2025-03-07 10:00:00+00:00,33.1,28,12.3,33.3,0.0,0.0,1009.5,0,11.5,247,23.8,60.1,9.9,27.8,432.0,166.0
2025-03-07 11:00:00+00:00,33.0,25,10.3,31.6,0.0,0.0,1008.9,0,11.7,259,22.7,52.9,13.5,23.4,407.0,142.0
2025-03-07 12:00:00+00:00,31.9,26,9.9,30.2,0.0,0.0,1008.7,0,11.4,257,19.8,41.8,18.9,21.3,429.0,127.0
2025-03-07 13:00:00+00:00,30.3,34,12.6,29.7,0.0,0.0,1008.9,0,9.1,253,23.3,42.4,27.6,19.5,513.0,104.0
2025-03-07 14:00:00+00:00,27.7,43,13.9,27.8,0.0,0.0,1009.2,0,7.6,242,25.3,45.9,39.3,16.9,645.0,72.0
2025-03-07 15:00:00+00:00,26.0,55,16.3,26.8,0.0,0.0,1009.5,0,8.9,252,26.5,51.0,45.9,14.6,723.0,50.0
2025-03-07 16:00:00+00:00,25.1,67,18.7,26.8,0.0,0.0,1010.0,0,10.0,261,27.0,55.9,42.5,12.9,693.0,49.0
2025-03-07 17:00:00+00:00,24.8,62,17.0,25.6,0.0,0.0,1010.5,0,11.8,293,26.7,60.1,34.0,11.4,608.0,59.0
2025-03-07 18:00:00+00:00,24.3,66,17.5,25.4,0.0,0.0,1010.3,0,10.9,290,26.7,61.7,26.7,10.2,526.0,66.0
2025-03-07 19:00:00+00:00,24.0,66,17.3,25.4,0.0,0.0,1010.0,0,8.5,318,26.4,60.8,22.9,9.2,463.0,67.0
2025-03-07 20:00:00+00:00,23.5,67,17.1,24.9,0.0,0.0,1009.4,0,7.6,322,25.6,58.1,20.2,8.5,403.0,66.0
2025-03-07 21:00:00+00:00,23.1,70,17.3,24.5,0.0,0.0,1008.6,0,8.0,310,24.6,53.9,18.0,8.1,353.0,64.0
2025-03-07 22:00:00+00:00,22.8,71,17.3,24.2,0.0,0.0,1007.9,0,8.0,322,23.5,51.2,15.4,8.0,293.0,62.0
2025-03-07 23:00:00+00:00,22.5,70,16.7,23.6,0.0,0.0,1007.6,0,8.0,322,22.6,52.4,13.2,8.2,243.0,60.0
2025-03-08 00:00:00+00:00,22.3,64,15.1,22.7,0.0,0.0,1007.7,2,9.1,335,22.0,55.5,14.1,8.9,275.0,53.0
2025-03-08 01:00:00+00:00,22.2,56,13.1,22.0,0.0,0.0,1008.4,0,7.9,344,22.4,61.0,20.4,10.2,482.0,43.0
2025-03-08 02:00:00+00:00,22.2,46,10.1,21.0,0.0,0.0,1008.9,0,8.3,340,24.5,66.4,28.8,11.9,771.0,30.0
2025-03-08 03:00:00+00:00,23.6,34,6.7,21.4,0.0,0.0,1009.4,0,9.0,348,29.2,70.8,33.2,13.7,937.0,29.0
2025-03-08 04:00:00+00:00,26.8,25,5.2,24.5,0.0,0.0,1010.3,0,7.5,345,33.2,72.6,30.2,15.5,864.0,49.0
2025-03-08 05:00:00+00:00,31.0,18,4.2,28.6,0.0,0.0,1010.4,0,7.1,351,30.7,102.9,23.2,17.4,668.0,80.0
2025-03-08 06:00:00+00:00,33.9,15,3.9,31.7,0.0,0.0,1010.0,0,10.6,345,27.0,133.2,16.7,18.3,495.0,106.0
2025-03-08 07:00:00+00:00,35.5,14,3.8,33.7,0.0,0.0,1008.9,0,12.0,342,23.9,119.2,11.4,17.7,387.0,120.0
2025-03-08 08:00:00+00:00,36.6,13,4.1,35.2,0.0,0.0,1007.6,0,12.1,322,22.9,104.3,6.6,16.2,302.0,129.0
2025-03-08 09:00:00+00:00,36.6,14,4.6,34.8,0.0,0.0,1006.4,0,13.9,291,21.1,91.7,4.3,14.9,257.0,131.0
2025-03-08 10:00:00+00:00,35.6,15,5.1,33.0,0.0,0.0,1005.8,0,16.4,274,19.8,85.0,5.7,14.4,256.0,124.0
2025-03-08 11:00:00+00:00,33.8,19,7.2,30.9,0.0,0.0,1005.7,0,16.5,256,20.8,85.0,9.7,14.1,296.0,111.0
2025-03-08 12:00:00+00:00,31.3,27,10.0,29.1,0.0,0.0,1006.1,0,14.7,243,18.5,73.3,13.6,13.5,386.0,99.0
2025-03-08 13:00:00+00:00,29.6,39,14.3,29.6,0.0,0.0,1006.2,9,9.5,234,19.0,58.8,20.6,12.5,584.0,85.0
2025-03-08 14:00:00+00:00,27.8,52,17.0,29.0,0.0,0.0,1006.5,1,8.0,236,19.0,46.7,30.1,11.1,832.0,66.0
2025-03-08 15:00:00+00:00,27.4,51,16.5,28.7,0.0,0.0,1007.0,0,6.7,267,17.8,42.1,36.1,10.1,965.0,52.0
2025-03-08 16:00:00+00:00,27.3,51,16.4,28.5,0.0,0.0,1007.7,0,6.8,292,16.8,38.9,35.4,9.8,881.0,49.0
2025-03-08 17:00:00+00:00,27.1,50,15.7,27.6,0.0,0.0,1008.2,0,9.7,295,17.2,39.9,31.3,9.8,683.0,52.0
2025-03-08 18:00:00+00:00,26.7,50,15.4,27.0,0.0,0.0,1008.3,0,9.8,296,19.2,44.8,27.4,9.7,512.0,55.0
2025-03-08 19:00:00+00:00,26.1,51,15.2,26.4,0.0,0.0,1007.7,0,9.9,285,20.5,48.1,24.9,9.2,416.0,56.0
2025-03-08 20:00:00+00:00,25.6,53,15.5,26.0,0.0,0.0,1007.4,0,10.1,282,20.6,48.4,22.7,8.7,348.0,57.0
2025-03-08 21:00:00+00:00,25.1,56,15.8,25.9,0.0,0.0,1007.1,0,7.8,304,20.5,47.0,21.4,8.4,310.0,55.0
2025-03-08 22:00:00+00:00,24.7,58,15.9,25.8,0.0,0.0,1006.7,0,6.1,320,20.8,44.5,21.3,8.4,296.0,47.0
2025-03-08 23:00:00+00:00,24.0,61,15.9,25.3,0.0,0.0,1006.6,0,4.6,339,21.4,42.5,22.2,8.7,314.0,36.0
2025-03-09 00:00:00+00:00,23.2,63,15.8,24.5,0.0,0.0,1006.8,49,4.6,349,22.0,43.8,21.7,9.4,385.0,36.0
2025-03-09 01:00:00+00:00,22.7,59,14.3,23.1,0.0,0.0,1007.6,98,6.3,358,23.2,41.3,27.1,11.2,563.0,27.0
2025-03-09 02:00:00+00:00,22.6,53,12.6,22.2,0.0,0.0,1008.4,92,8.4,9,26.8,43.5,34.2,13.8,796.0,16.0
2025-03-09 03:00:00+00:00,24.2,39,9.3,22.6,0.0,0.0,1009.5,3,9.3,18,32.8,48.2,37.6,16.9,948.0,20.0
