datetime,PM2.5,pm25_roll_mean_24,pm25_roll_mean_72,pm25_lag_24,PM10,CO,pm25_roll_std_24,pm25_roll_std_72,SO2,NO2,wind_pm25,pm25_lag_48,pm25_lag_72,month_cos,temp_humidity,surface_pressure,apparent_temperature,wind_speed_10m,target_pm25
2025-02-16 06:00:00+00:00,29.3,28.075,29.71388888888889,33.8,93.1,323.0,7.399015798240315,8.013567817806036,15.0,12.2,275.42,28.9,42.5,0.5000000000000001,1422.9,1012.1,29.2,9.4,32.5
2025-02-16 07:00:00+00:00,32.5,27.88333333333333,29.552777777777774,37.1,117.3,281.0,7.212288225610271,7.834879979166716,15.7,9.0,341.25,28.7,44.1,0.5000000000000001,1314.0,1011.6,30.7,10.5,33.2
2025-02-16 08:00:00+00:00,33.2,27.675,29.44027777777778,38.2,119.2,277.0,6.969451977707179,7.721155494825328,16.0,6.8,368.52,28.3,41.3,0.5000000000000001,1177.8,1010.5,31.5,11.1,32.8
2025-02-16 09:00:00+00:00,32.8,27.433333333333334,29.352777777777774,38.6,113.9,290.0,6.668202721590975,7.645471313914601,15.8,6.2,406.72,27.4,39.1,0.5000000000000001,1242.3,1009.3,31.5,12.4,32.4
2025-02-16 10:00:00+00:00,32.4,27.20833333333333,29.27777777777778,37.8,106.2,314.0,6.388434976524132,7.587707297624642,15.0,7.7,456.84,26.0,37.8,0.5000000000000001,1306.8,1008.9,30.4,14.1,31.5
2025-02-16 11:00:00+00:00,31.5,27.004166666666663,29.195833333333333,36.4,96.9,354.0,6.155978300853678,7.530397320381863,13.7,10.9,412.65,24.5,37.4,0.5000000000000001,1424.8,1008.9,27.8,13.1,28.5
2025-02-16 12:00:00+00:00,28.5,26.870833333333337,29.0375,31.7,79.4,405.0,6.084083237479695,7.421218864621709,12.8,15.9,361.95,24.4,39.9,0.5000000000000001,1431.0,1009.3,27.5,12.7,29.0
2025-02-16 13:00:00+00:00,29.0,26.74166666666667,28.85694444444444,32.1,65.0,479.0,6.000573644075438,7.257746252999193,12.0,23.2,382.8,26.1,42.0,0.5000000000000001,1764.0,1009.8,26.8,13.2,28.3
2025-02-16 14:00:00+00:00,28.3,26.5375,28.606944444444448,33.2,53.1,565.0,5.852818904633617,6.95201513776694,11.0,32.9,336.77000000000004,28.1,46.3,0.5000000000000001,1822.5,1010.5,26.2,11.9,24.5
2025-02-16 15:00:00+00:00,24.5,26.1625,28.28611111111111,33.5,40.9,622.0,5.672880757336486,6.586569894367871,10.0,38.2,247.45,28.1,47.6,0.5000000000000001,1816.4,1011.2,26.0,10.1,20.5
2025-02-16 16:00:00+00:00,20.5,25.65,27.90972222222222,32.8,30.7,637.0,5.602328708360843,6.232110390690294,9.2,34.8,233.7,27.6,47.6,0.5000000000000001,1768.6,1011.9,25.6,11.4,18.1
2025-02-16 17:00:00+00:00,18.1,25.104166666666668,27.522222222222226,31.2,26.0,622.0,5.675766882998943,5.952564182290272,8.6,26.9,211.77,26.5,46.0,0.5000000000000001,1761.2,1012.4,25.4,11.7,17.3
2025-02-16 18:00:00+00:00,17.3,24.620833333333334,27.165277777777774,28.9,25.4,577.0,5.830279221195526,5.779399055514036,7.9,20.0,141.86,24.9,43.0,0.5000000000000001,1786.0,1012.5,25.7,8.2,17.3
2025-02-16 19:00:00+00:00,17.3,24.26666666666667,26.865277777777777,25.8,27.0,474.0,6.010907959098747,5.722014806244079,7.2,16.0,140.13,22.9,38.9,0.5000000000000001,1770.8,1012.3,25.3,8.1,16.9
2025-02-16 20:00:00+00:00,16.9,24.03333333333333,26.62777777777778,22.5,28.5,340.0,6.188535449886016,5.776329118978917,6.5,13.0,123.37,21.1,34.0,0.5000000000000001,1755.6,1011.7,25.2,7.3,16.4
2025-02-16 21:00:00+00:00,16.4,23.89583333333333,26.450000000000003,19.7,29.9,257.0,6.324175778341835,5.891865961394501,6.1,11.0,129.56,20.3,29.2,0.5000000000000001,1763.3,1011.3,24.9,7.9,16.1
2025-02-16 22:00:00+00:00,16.1,23.820833333333336,26.323611111111116,17.9,31.4,246.0,6.408484808145772,6.01536748097232,6.0,9.3,151.34000000000003,20.1,25.2,0.5000000000000001,1785.4,1011.1,24.5,9.4,16.0
2025-02-16 23:00:00+00:00,16.0,23.775,26.23055555555556,17.1,30.6,286.0,6.462349148857745,6.123072019388098,6.1,8.6,107.2,20.5,22.7,0.5000000000000001,1828.6,1011.2,24.7,6.7,14.9
2025-02-17 00:00:00+00:00,14.9,23.70833333333333,26.15277777777778,16.5,28.5,393.0,6.548343080616089,6.231495925622141,6.4,8.6,84.93,21.5,20.5,0.5000000000000001,1849.0,1011.4,24.1,5.7,15.9
2025-02-17 01:00:00+00:00,15.9,23.654166666666665,26.079166666666666,17.2,28.0,625.0,6.609609550177716,6.321479981375121,8.6,17.7,74.73,22.2,21.2,0.5000000000000001,1860.1,1012.1,23.6,4.7,20.2
2025-02-17 02:00:00+00:00,20.2,23.691666666666663,26.025,19.3,32.0,924.0,6.586344018971013,6.355296116814006,11.6,29.8,113.12,24.0,24.1,0.5000000000000001,1821.6,1013.0,23.0,5.6,28.2
2025-02-17 03:00:00+00:00,28.2,23.866666666666664,25.976388888888888,24.0,40.2,1131.0,6.650378653271354,6.324588569940857,14.6,36.5,180.48,27.6,31.7,0.5000000000000001,1722.0,1013.9,22.8,6.4,30.6
2025-02-17 04:00:00+00:00,30.6,24.03333333333333,25.95555555555556,26.6,43.9,1169.0,6.770888238350641,6.306578029928048,17.3,32.6,137.70000000000002,29.9,32.1,0.5000000000000001,1541.0,1014.5,24.5,4.5,27.1
2025-02-17 05:00:00+00:00,27.1,24.0625,25.915277777777774,26.4,47.1,1116.0,6.783023085167571,6.289621671199306,20.0,23.2,113.82,30.5,30.0,0.5000000000000001,1139.6,1014.9,26.0,4.2,25.5
2025-02-17 06:00:00+00:00,25.5,23.90416666666667,25.86805555555556,29.3,43.3,1041.0,6.699284787697109,6.279652506508676,21.9,15.2,71.39999999999999,33.8,28.9,0.5000000000000001,933.9,1014.9,28.5,2.8,23.3
2025-02-17 07:00:00+00:00,23.3,23.52083333333333,25.793055555555554,32.5,44.1,953.0,6.444409722128947,6.277599935852344,22.7,10.1,72.23,37.1,28.7,0.5000000000000001,864.2,1014.3,30.5,3.1,23.6
2025-02-17 08:00:00+00:00,23.6,23.120833333333334,25.727777777777774,33.2,58.8,844.0,6.106587972564572,6.275600464446022,22.9,6.3,158.12,38.2,28.3,0.5000000000000001,884.5,1013.5,31.1,6.7,28.4
2025-02-17 09:00:00+00:00,28.4,22.9375,25.741666666666664,32.8,82.9,763.0,5.864618487165531,6.280458178315832,23.0,5.7,335.12,38.6,27.4,0.5000000000000001,1009.8,1012.8,30.8,11.8,30.7
2025-02-17 10:00:00+00:00,30.7,22.866666666666664,25.806944444444444,32.4,92.2,727.0,5.754594887465524,6.307548046829613,23.8,10.1,405.24,37.8,26.0,0.5000000000000001,1013.2,1012.3,29.2,13.2,32.8
2025-02-17 11:00:00+00:00,32.8,22.92083333333333,25.92222222222222,31.5,71.0,718.0,5.844802906385852,6.358962228695409,24.6,17.8,334.55999999999995,36.4,24.5,0.5000000000000001,1040.4,1012.0,28.0,10.2,31.0
2025-02-17 12:00:00+00:00,31.0,23.024999999999995,26.01388888888889,28.5,61.5,730.0,5.969505842195289,6.38423025361235,24.2,22.2,282.1,31.7,24.4,0.5000000000000001,1008.0,1012.0,28.0,9.1,33.2
2025-02-17 13:00:00+00:00,33.2,23.2,26.1125,29.0,53.1,761.0,6.209039693305808,6.440167470046905,24.4,37.1,318.72,32.1,26.1,0.5000000000000001,1195.4,1012.4,27.6,9.6,34.0
2025-02-17 14:00:00+00:00,34.0,23.4375,26.194444444444443,28.3,56.2,814.0,6.514119280455608,6.503041301259054,24.7,57.6,244.8,33.2,28.1,0.5000000000000001,1293.6,1012.8,27.0,7.2,41.0
2025-02-17 15:00:00+00:00,41.0,24.125,26.373611111111117,24.5,67.8,887.0,7.436528526250825,6.730025072793939,24.6,72.2,364.9,33.5,28.1,0.5000000000000001,1543.8,1013.5,26.0,8.9,48.0
2025-02-17 16:00:00+00:00,48.0,25.27083333333333,26.656944444444445,20.5,73.8,1008.0,8.839903558723861,7.195691715497036,24.2,76.2,355.20000000000005,32.8,27.6,0.5000000000000001,1672.8000000000002,1013.8,26.5,7.4,45.3
2025-02-17 17:00:00+00:00,45.3,26.404166666666665,26.918055555555554,18.1,73.6,1150.0,9.592183374188586,7.523546631234503,23.5,74.2,344.28,31.2,26.5,0.5000000000000001,1822.5,1014.2,26.8,7.6,41.1
2025-02-17 18:00:00+00:00,41.1,27.39583333333333,27.14305555555556,17.3,75.0,1230.0,9.837173470263672,7.702456648329956,22.0,68.7,246.6,28.9,24.9,0.5000000000000001,1863.4,1014.1,27.1,6.0,36.7
2025-02-17 19:00:00+00:00,36.7,28.204166666666666,27.334722222222226,17.3,78.5,1215.0,9.76833745663343,7.766815645672457,19.0,58.7,253.23000000000005,25.8,22.9,0.5000000000000001,1752.0,1014.0,26.2,6.9,33.3
2025-02-17 20:00:00+00:00,33.3,28.8875,27.50416666666667,16.9,78.9,1138.0,9.513482994973652,7.761959196193791,15.2,45.1,236.43,22.5,21.1,0.5000000000000001,1675.6,1013.6,25.4,7.1,31.0
2025-02-17 21:00:00+00:00,31.0,29.495833333333334,27.65277777777778,16.4,77.5,1017.0,9.13971168637968,7.724425722256073,12.1,33.6,238.7,19.7,20.3,0.5000000000000001,1656.0,1013.0,24.5,7.7,28.5
2025-02-17 22:00:00+00:00,28.5,30.0125,27.76944444444445,16.1,73.8,800.0,8.688889081940278,7.672002123853755,10.3,25.4,236.55,17.9,20.1,0.5000000000000001,1739.4,1012.5,24.0,8.3,25.9
2025-02-17 23:00:00+00:00,25.9,30.425,27.844444444444445,16.0,69.4,539.0,8.216909923788386,7.626194459920965,9.1,19.3,227.92,17.1,20.5,0.5000000000000001,1839.6,1012.5,23.9,8.8,23.5
2025-02-18 00:00:00+00:00,23.5,30.78333333333333,27.87222222222222,14.9,63.1,409.0,7.680447601690838,7.606376535924113,9.0,16.4,211.5,16.5,21.5,0.5000000000000001,1900.8,1012.8,23.9,9.0,22.4
2025-02-18 01:00:00+00:00,22.4,31.05416666666667,27.875,15.9,58.8,551.0,7.234457352725591,7.604312156946138,9.7,21.6,201.6,17.2,22.2,0.5000000000000001,1728.0,1013.5,23.2,9.0,23.9
2025-02-18 02:00:00+00:00,23.9,31.20833333333333,27.873611111111117,20.2,58.1,824.0,7.029621590821545,7.605038971769012,10.7,28.4,195.98,19.3,24.0,0.5000000000000001,1712.0,1014.3,23.0,8.2,28.5
2025-02-18 03:00:00+00:00,28.5,31.22083333333333,27.886111111111116,28.2,59.6,973.0,7.024304339169457,7.605322553475767,11.7,31.3,208.05,24.0,27.6,0.5000000000000001,1692.6,1015.0,23.4,7.3,29.7
2025-02-18 04:00:00+00:00,29.7,31.183333333333334,27.883333333333333,30.6,58.7,859.0,7.030162758129901,7.604613129217525,13.0,26.6,130.68,26.6,29.9,0.5000000000000001,1625.1999999999998,1015.7,26.0,4.4,25.8
2025-02-18 05:00:00+00:00,25.8,31.129166666666663,27.81805555555556,27.1,59.4,621.0,7.0678992123092605,7.602007266225183,14.3,18.0,121.26,26.4,30.5,0.5000000000000001,1340.0,1016.1,27.9,4.7,23.8
2025-02-18 06:00:00+00:00,23.8,31.058333333333334,27.679166666666667,25.5,62.4,427.0,7.134966967210708,7.5825027920566175,15.0,10.9,180.88,29.3,33.8,0.5000000000000001,1018.5,1015.9,29.0,7.6,22.9
2025-02-18 07:00:00+00:00,22.9,31.041666666666668,27.481944444444444,23.3,63.1,337.0,7.154318651158783,7.518415445675278,14.5,7.0,226.71,32.5,37.1,0.5000000000000001,906.0,1015.0,30.1,9.9,21.7
2025-02-18 08:00:00+00:00,21.7,30.9625,27.25277777777778,23.6,59.0,291.0,7.250116190972964,7.43815765888096,13.4,4.7,249.55,33.2,38.2,0.5000000000000001,865.1999999999999,1013.8,30.7,11.5,20.4
2025-02-18 09:00:00+00:00,20.4,30.629166666666663,27.0,28.4,54.7,275.0,7.550725802525696,7.355902104748599,12.7,4.2,263.16,32.8,38.6,0.5000000000000001,924.0,1012.6,30.3,12.9,20.1
2025-02-18 10:00:00+00:00,20.1,30.1875,26.754166666666663,30.7,55.3,291.0,7.8504673081620915,7.285311046362429,13.0,5.4,271.35,32.4,37.8,0.5000000000000001,1006.5,1011.8,29.9,13.5,20.4
2025-02-18 11:00:00+00:00,20.4,29.67083333333333,26.53194444444445,32.8,55.9,337.0,8.075862003616058,7.230760316690795,13.7,8.4,265.2,31.5,36.4,0.5000000000000001,1098.9,1011.4,28.8,13.0,12.0
2025-02-18 12:00:00+00:00,12.0,28.879166666666663,26.258333333333336,31.0,30.3,396.0,8.835451277403042,7.403116016959359,13.4,12.2,153.60000000000002,28.5,31.7,0.5000000000000001,1216.9,1011.6,27.9,12.8,14.3
2025-02-18 13:00:00+00:00,14.3,28.09166666666667,26.01111111111111,33.2,24.2,484.0,9.265406284841994,7.501841192884042,13.2,22.2,147.29000000000002,29.0,32.1,0.5000000000000001,1335.0,1012.3,27.1,10.3,15.8
2025-02-18 14:00:00+00:00,15.8,27.33333333333333,25.76944444444445,34.0,20.2,585.0,9.502570209144032,7.547122180548984,13.0,35.8,134.3,28.3,33.2,0.5000000000000001,1600.0,1012.7,26.5,8.5,15.3
2025-02-18 15:00:00+00:00,15.3,26.2625,25.516666666666666,41.0,17.5,634.0,9.342228227830429,7.5892251269919315,12.5,43.9,107.1,24.5,33.5,0.5000000000000001,1759.3000000000002,1013.3,26.5,7.0,14.3
2025-02-18 16:00:00+00:00,14.3,24.85833333333333,25.259722222222223,48.0,15.9,590.0,8.420054562803172,7.652076211348433,11.6,41.8,118.69,20.5,32.8,0.5000000000000001,1768.6,1013.7,26.0,8.3,13.1
2025-02-18 17:00:00+00:00,13.1,23.51666666666667,25.008333333333336,45.3,14.6,493.0,7.540710764946711,7.750851838691583,10.5,34.3,113.96999999999998,18.1,31.2,0.5000000000000001,1768.6,1013.9,26.0,8.7,12.1
2025-02-18 18:00:00+00:00,12.1,22.308333333333334,24.775,41.1,13.6,402.0,6.896622781993052,7.883781712129248,9.4,26.7,117.37,17.3,28.9,0.5000000000000001,1761.2,1014.1,25.7,9.7,11.0
2025-02-18 19:00:00+00:00,11.0,21.2375,24.569444444444443,36.7,12.9,331.0,6.551456028010966,8.047913540978419,8.2,20.4,127.6,17.3,25.8,0.5000000000000001,1833.0,1013.9,25.4,11.6,9.7
2025-02-18 20:00:00+00:00,9.7,20.254166666666663,24.391666666666666,33.3,13.3,265.0,6.432254264839152,8.23350677432243,6.9,14.0,97.0,16.9,22.5,0.5000000000000001,1825.2,1013.2,25.5,10.0,9.3
2025-02-18 21:00:00+00:00,9.3,19.35,24.24722222222222,31.0,17.1,220.0,6.381018046076467,8.406385437209757,6.0,9.2,84.63000000000001,16.4,19.7,0.5000000000000001,1809.6,1012.7,25.3,9.1,10.0
2025-02-18 22:00:00+00:00,10.0,18.579166666666666,24.1375,28.5,21.2,190.0,6.344938356960554,8.540878298668847,5.6,5.8,87.0,16.1,17.9,0.5000000000000001,1778.7,1011.9,25.1,8.7,11.7
2025-02-18 23:00:00+00:00,11.7,17.9875,24.0625,25.9,29.5,182.0,6.294463578346996,8.626824159006542,5.6,3.8,98.28,16.0,17.1,0.5000000000000001,1763.2,1011.6,25.2,8.4,13.6
2025-02-19 00:00:00+00:00,13.6,17.575,24.022222222222226,23.5,36.1,230.0,6.241672713373894,8.669295375987332,6.4,5.6,93.84,14.9,16.5,0.5000000000000001,1740.0,1011.1,25.2,6.9,15.5
2025-02-19 01:00:00+00:00,15.5,17.2875,23.998611111111117,22.4,44.2,403.0,6.168243531255586,8.69042686929563,8.0,14.6,117.8,15.9,17.2,0.5000000000000001,1801.8,1011.4,25.4,7.6,19.2
2025-02-19 02:00:00+00:00,19.2,17.091666666666665,23.99722222222222,23.9,51.6,632.0,6.022054875832929,8.691196326382288,10.1,26.7,149.76,20.2,19.3,0.5000000000000001,1838.7,1012.2,25.1,7.8,25.7
2025-02-19 03:00:00+00:00,25.7,16.974999999999998,24.02083333333333,28.5,59.6,748.0,5.814991868849826,8.693512839638196,11.9,33.1,239.01,28.2,24.0,0.5000000000000001,1848.0,1012.6,25.3,9.3,27.8
2025-02-19 04:00:00+00:00,27.8,16.895833333333332,24.0375,29.7,67.8,637.0,5.644657278977039,8.699675200347754,12.9,28.3,297.46,30.6,26.6,0.5000000000000001,1681.7,1013.1,26.6,10.7,26.4
2025-02-19 05:00:00+00:00,26.4,16.92083333333333,24.0375,25.8,85.7,412.0,5.686978197118375,8.699675200347754,13.5,17.7,372.24,27.1,26.4,0.5000000000000001,1365.0,1013.6,27.3,14.1,25.1
2025-02-19 06:00:00+00:00,25.1,16.975,23.979166666666668,23.8,84.8,243.0,5.761057421055846,8.677945779834241,13.6,9.3,414.15,25.5,29.3,0.5000000000000001,1172.6,1013.6,27.7,16.5,24.2
2025-02-19 07:00:00+00:00,24.2,17.029166666666665,23.86388888888889,22.9,79.2,202.0,5.824944796653864,8.618082946782172,13.1,5.8,469.48,23.3,32.5,0.5000000000000001,1102.0,1012.9,28.2,19.4,23.5
2025-02-19 08:00:00+00:00,23.5,17.104166666666668,23.729166666666668,21.7,77.1,217.0,5.8988192751250335,8.54559333767727,12.1,4.4,467.65,23.6,33.2,0.5000000000000001,1062.0,1011.6,28.8,19.9,23.2
2025-02-19 09:00:00+00:00,23.2,17.220833333333335,23.59583333333333,20.4,73.6,241.0,5.993763364979399,8.47668612999651,11.2,4.3,452.4,28.4,32.8,0.5000000000000001,1091.5,1010.5,28.9,19.5,23.7
2025-02-19 10:00:00+00:00,23.7,17.370833333333334,23.475,20.1,71.2,260.0,6.112814705452405,8.411172147887878,10.7,5.5,481.11,30.7,32.4,0.5000000000000001,1134.9,1009.8,28.1,20.3,24.2
2025-02-19 11:00:00+00:00,24.2,17.52916666666667,23.373611111111117,20.4,67.3,288.0,6.242524514877557,8.35689802035947,10.4,7.9,500.94,32.8,31.5,0.5000000000000001,1288.0,1009.5,26.7,20.7,18.3
2025-02-19 12:00:00+00:00,18.3,17.791666666666668,23.231944444444444,12.0,47.1,319.0,6.131381620786354,8.355226522984731,9.7,10.9,351.36,31.0,28.5,0.5000000000000001,1393.6,1009.5,26.0,19.2,19.0
2025-02-19 13:00:00+00:00,19.0,17.9875,23.093055555555555,14.3,38.9,362.0,6.089928428222783,8.341096735887298,9.1,13.8,332.5,33.2,29.0,0.5000000000000001,1534.0,1009.5,26.0,17.5,18.5
2025-02-19 14:00:00+00:00,18.5,18.1,22.95694444444445,15.8,37.4,408.0,6.0726757944380845,8.334888939312217,8.3,17.7,264.55,34.0,28.3,0.5000000000000001,1606.4,1009.7,25.9,14.3,17.7
2025-02-19 15:00:00+00:00,17.7,18.2,22.8625,15.3,36.7,426.0,6.044257065865681,8.355658241448337,7.6,19.7,299.12999999999994,41.0,24.5,0.5000000000000001,1550.0,1009.9,25.0,16.9,17.1
2025-02-19 16:00:00+00:00,17.1,18.316666666666663,22.81527777777778,14.3,38.3,395.0,5.992507399039447,8.37877364589072,7.1,18.0,324.90000000000003,48.0,20.5,0.5000000000000001,1512.0,1010.1,24.8,19.0,17.1
2025-02-19 17:00:00+00:00,17.1,18.48333333333333,22.80138888888889,13.1,40.9,336.0,5.895957839111971,8.387524153413588,6.8,14.4,318.06000000000006,45.3,18.1,0.5000000000000001,1467.4,1010.4,24.7,18.6,17.5
2025-02-19 18:00:00+00:00,17.5,18.70833333333333,22.804166666666664,12.1,44.6,285.0,5.742815297067977,8.385709465479518,6.5,11.3,264.25,41.1,17.3,0.5000000000000001,1494.0,1011.1,25.0,15.1,17.8
2025-02-19 19:00:00+00:00,17.8,18.991666666666667,22.811111111111117,11.0,45.9,251.0,5.508958448600944,8.381292978262758,6.2,9.3,231.4,36.7,17.3,0.5000000000000001,1621.4,1011.0,25.1,13.0,17.6
2025-02-19 20:00:00+00:00,17.6,19.320833333333333,22.820833333333336,9.7,45.1,225.0,5.154228248786179,8.374743006357352,5.9,7.7,242.88,33.3,16.9,0.5000000000000001,1680.0,1010.5,24.9,13.8,17.3
2025-02-19 21:00:00+00:00,17.3,19.654166666666665,22.83333333333333,9.3,43.8,212.0,4.718232827499964,8.365691168838984,5.9,6.8,249.12,31.0,16.4,0.5000000000000001,1666.0,1009.9,24.7,14.4,17.5
2025-02-19 22:00:00+00:00,17.5,19.966666666666665,22.852777777777774,10.0,44.5,167.0,4.278933904879137,8.351435268773235,5.9,5.5,222.25,28.5,16.1,0.5000000000000001,1684.8,1009.8,24.5,12.7,18.4
2025-02-19 23:00:00+00:00,18.4,20.245833333333334,22.886111111111116,11.7,49.5,136.0,3.919625000549512,8.328456319362727,6.1,4.8,189.52,25.9,16.0,0.5000000000000001,1732.8,1009.7,24.3,10.3,20.3
2025-02-20 00:00:00+00:00,20.3,20.525,22.961111111111112,13.6,55.3,256.0,3.6554010069682095,8.279697816414474,7.0,8.2,168.49,23.5,14.9,0.5000000000000001,1768.0,1010.0,24.0,8.3,22.4
2025-02-20 01:00:00+00:00,22.4,20.8125,23.05138888888889,15.5,64.3,714.0,3.5115105754851488,8.236948584729461,8.9,19.6,100.8,22.4,15.9,0.5000000000000001,1792.8000000000002,1010.8,24.2,4.5,27.3
2025-02-20 02:00:00+00:00,27.3,21.15,23.15,19.2,74.7,1323.0,3.732116779011428,8.244827657300533,11.7,35.0,60.06000000000001,23.9,20.2,0.5000000000000001,1821.6,1011.8,23.5,2.2,39.0
2025-02-20 03:00:00+00:00,39.0,21.704166666666666,23.3,25.7,87.5,1664.0,5.153764277873841,8.434069072918293,15.0,43.5,140.4,28.5,28.2,0.5000000000000001,1785.0,1012.6,23.4,3.6,41.2
2025-02-20 04:00:00+00:00,41.2,22.2625,23.447222222222223,27.8,106.6,1483.0,6.414508859846371,8.652964520450293,19.4,38.8,144.20000000000002,29.7,30.6,0.5000000000000001,1611.7,1013.4,24.6,3.5,45.5
2025-02-20 05:00:00+00:00,45.5,23.058333333333334,23.70277777777778,26.4,194.6,1032.0,7.950986630966045,9.026033899222742,24.2,27.4,182.0,25.8,27.1,0.5000000000000001,1265.0,1013.9,26.0,4.0,47.0
2025-02-20 06:00:00+00:00,47.0,23.97083333333333,24.00138888888889,25.1,224.0,653.0,9.33220134180897,9.432808986074008,27.2,17.5,188.0,23.8,25.5,0.5000000000000001,814.9000000000001,1014.0,27.6,4.0,44.8
2025-02-20 07:00:00+00:00,44.8,24.82916666666667,24.3,24.2,215.6,466.0,10.255835207193227,9.745421460184067,27.0,12.0,98.56,22.9,23.3,0.5000000000000001,566.2,1013.3,29.4,2.2,44.9
2025-02-20 08:00:00+00:00,44.9,25.72083333333333,24.59583333333333,23.5,212.8,350.0,11.035869547374547,10.042633590678108,25.0,8.2,251.44,21.7,23.6,0.5000000000000001,460.5,1012.2,29.7,5.6,43.2
2025-02-20 09:00:00+00:00,43.2,26.554166666666664,24.80138888888889,23.2,196.0,280.0,11.578990688411515,10.270475845848289,23.3,6.1,354.24,20.4,28.4,0.5000000000000001,436.8,1011.3,29.5,8.2,40.6
2025-02-20 10:00:00+00:00,40.6,27.25833333333333,24.93888888888889,23.7,176.5,239.0,11.90710115733531,10.415799963943504,22.8,4.5,365.4,20.1,30.7,0.5000000000000001,439.6,1010.6,29.1,9.0,38.3
2025-02-20 11:00:00+00:00,38.3,27.84583333333333,25.01527777777778,24.2,161.6,245.0,12.095992119802323,10.4941386688295,22.7,4.7,417.47,20.4,32.8,0.5000000000000001,439.6,1010.5,27.9,10.9,32.8
2025-02-20 12:00:00+00:00,32.8,28.45,25.040277777777774,18.3,137.8,328.0,11.959824049890893,10.510727715284416,20.3,9.6,406.72,12.0,31.0,0.5000000000000001,460.5,1010.7,26.9,12.4,39.9
2025-02-20 13:00:00+00:00,39.9,29.32083333333333,25.133333333333333,19.0,122.9,559.0,12.002643881450778,10.61314624602117,21.0,27.9,402.99,14.3,33.2,0.5000000000000001,494.7000000000001,1011.3,25.7,10.1,48.9
2025-02-20 14:00:00+00:00,48.9,30.587499999999995,25.34027777777778,18.5,125.3,867.0,12.408283085521314,10.929036911323584,21.8,52.6,405.87,15.8,34.0,0.5000000000000001,602.8,1012.0,24.6,8.3,51.9
2025-02-20 15:00:00+00:00,51.9,32.0125,25.491666666666667,17.7,126.2,1068.0,12.82084961235438,11.220614203268386,21.9,68.3,394.44,15.3,41.0,0.5000000000000001,681.1999999999999,1012.6,23.9,7.6,51.2
2025-02-20 16:00:00+00:00,51.2,33.43333333333333,25.53611111111111,17.1,125.3,1070.0,12.984829498358742,11.316948595297406,20.8,66.6,394.24,14.3,48.0,0.5000000000000001,790.5,1013.0,23.5,7.7,48.7
2025-02-20 17:00:00+00:00,48.7,34.75,25.58333333333333,17.1,126.2,964.0,12.858122115916595,11.4073117150088,19.0,55.7,399.34,13.1,45.3,0.5000000000000001,1037.4,1013.3,23.8,8.2,46.7
2025-02-20 18:00:00+00:00,46.7,35.96666666666667,25.66111111111111,17.5,130.9,842.0,12.532277167956726,11.532996819970473,17.0,44.8,420.3,12.1,41.1,0.5000000000000001,1277.3000000000002,1013.5,24.0,9.0,45.4
2025-02-20 19:00:00+00:00,45.4,37.11666666666667,25.78194444444445,17.8,137.4,720.0,12.049812073824588,11.694724058898023,14.7,36.3,381.36,11.0,36.7,0.5000000000000001,1374.6,1013.3,24.1,8.4,43.5
2025-02-20 20:00:00+00:00,43.5,38.19583333333333,25.92361111111111,17.6,136.0,582.0,11.366330108919197,11.847855847564164,12.2,27.7,334.95,9.7,33.3,0.5000000000000001,1474.1999999999998,1013.0,24.3,7.7,41.1
2025-02-20 21:00:00+00:00,41.1,39.1875,26.063888888888886,17.3,130.4,466.0,10.466605799231992,11.967989059500445,10.4,21.1,258.93,9.3,31.0,0.5000000000000001,1518.0,1012.8,24.2,6.3,39.9
2025-02-20 22:00:00+00:00,39.9,40.12083333333334,26.22222222222222,17.5,125.7,356.0,9.392178946459302,12.075597815338416,9.6,16.5,275.31,10.0,28.5,0.5000000000000001,1456.0,1013.0,23.3,6.9,38.4
2025-02-20 23:00:00+00:00,38.4,40.954166666666666,26.39583333333333,18.4,115.5,268.0,8.19172324423494,12.160458172196613,9.5,13.7,303.36,11.7,25.9,0.5000000000000001,1417.0,1013.1,22.2,7.9,36.6
2025-02-21 00:00:00+00:00,36.6,41.63333333333333,26.57777777777778,20.3,112.2,294.0,6.99283276969507,12.214401822994882,9.5,13.1,263.52000000000004,13.6,23.5,0.5000000000000001,1491.0,1013.4,22.1,7.2,37.0
2025-02-21 01:00:00+00:00,37.0,42.24166666666667,26.780555555555555,22.4,113.6,529.0,5.776106456523704,12.265153190466048,11.2,23.0,229.4,15.5,22.4,0.5000000000000001,1371.5,1014.3,21.6,6.2,40.7
2025-02-21 02:00:00+00:00,40.7,42.8,27.013888888888893,27.3,119.7,878.0,4.840948523656155,12.368944591085231,13.6,36.4,236.06,19.2,23.9,0.5000000000000001,1316.6999999999998,1015.2,21.2,5.8,50.8
2025-02-21 03:00:00+00:00,50.8,43.29166666666666,27.323611111111116,39.0,126.2,1148.0,5.033618861273913,12.681921179552369,16.2,45.1,335.28,25.7,28.5,0.5000000000000001,1192.8,1016.0,20.9,6.6,51.9
2025-02-21 04:00:00+00:00,51.9,43.7375,27.631944444444443,41.2,136.0,1271.0,5.306748165020557,13.006237142870551,19.1,45.1,166.08,27.8,29.7,0.5000000000000001,1067.2,1016.9,22.9,3.2,49.8
