datetime,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,PM2.5,PM10,NO2,SO2,CO,O3,year,month,day,hour,weekday,is_weekend,pm25_lag_24,pm25_lag_48,pm25_lag_72,pm25_lag_168,pm25_roll_mean_24,pm25_roll_std_24,pm25_roll_mean_72,pm25_roll_std_72,temp_humidity,wind_pm25,hour_sin,hour_cos,month_sin,month_cos,target_pm25
2025-02-07 15:00:00+00:00,24.3,14,-4.7,20.8,0.0,0.0,1015.6,100,4.6,349,34.1,38.9,76.5,17.8,1094.0,26.0,2025,2,7,15,4,0,19.9,30.3,22.3,30.0,16.599999999999998,5.989701306337184,21.376388888888886,9.023810335628388,340.2,156.85999999999999,-0.7071067811865471,-0.7071067811865479,0.8660254037844386,0.5000000000000001,29.8
2025-02-07 16:00:00+00:00,23.7,15,-4.7,19.9,0.0,0.0,1016.0,100,6.9,39,29.8,34.0,68.3,16.0,1033.0,28.0,2025,2,7,16,4,0,17.6,32.6,22.1,34.0,17.108333333333334,6.568033036687709,21.483333333333334,9.077972100903732,355.5,205.62,-0.8660254037844385,-0.5000000000000004,0.8660254037844386,0.5000000000000001,27.3
2025-02-07 17:00:00+00:00,22.8,18,-2.6,18.7,0.0,0.0,1016.0,100,10.7,57,27.3,31.4,47.4,13.2,858.0,44.0,2025,2,7,17,4,0,16.0,36.7,22.1,37.8,17.57916666666667,6.882616992588873,21.555555555555557,9.103596083902215,410.40000000000003,292.11,-0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,26.1
2025-02-07 18:00:00+00:00,21.6,22,-1.1,17.7,0.0,0.0,1015.7,100,10.9,52,26.1,30.4,30.0,11.0,701.0,58.0,2025,2,7,18,4,0,15.8,43.1,22.4,42.0,18.008333333333333,7.085006622480033,21.606944444444444,9.11886029431806,475.20000000000005,284.49,-1.0,-1.8369701987210297e-16,0.8660254037844386,0.5000000000000001,25.7
2025-02-07 19:00:00+00:00,20.8,24,-0.4,17.1,0.0,0.0,1015.3,100,10.1,47,25.7,29.9,22.0,9.9,609.0,63.0,2025,2,7,19,4,0,16.2,45.5,21.9,46.7,18.404166666666665,7.243196457886686,21.65972222222222,9.1315682086879,499.20000000000005,259.57,-0.9659258262890684,0.2588190451025203,0.8660254037844386,0.5000000000000001,25.1
2025-02-07 20:00:00+00:00,20.1,26,-0.3,16.5,0.0,0.0,1014.5,100,9.8,43,25.1,29.3,17.3,9.3,535.0,66.0,2025,2,7,20,4,0,16.2,41.9,20.4,51.3,18.775000000000002,7.352447093374788,21.725,9.139232100142742,522.6,245.98000000000002,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,24.7
2025-02-07 21:00:00+00:00,19.5,26,-0.4,15.9,0.0,0.0,1014.2,100,9.8,36,24.7,28.7,14.0,9.0,475.0,67.0,2025,2,7,21,4,0,16.0,37.4,18.9,53.7,19.1375,7.423804983617782,21.805555555555557,9.139542456093034,507.0,242.06,-0.7071067811865477,0.7071067811865474,0.8660254037844386,0.5000000000000001,24.3
2025-02-07 22:00:00+00:00,18.9,27,-0.7,15.3,0.0,0.0,1013.6,99,9.3,36,24.3,28.1,11.0,8.9,399.0,68.0,2025,2,7,22,4,0,15.7,33.8,17.7,54.1,19.495833333333334,7.458142860494271,21.897222222222226,9.130878923835894,510.29999999999995,225.99000000000004,-0.5000000000000004,0.8660254037844384,0.8660254037844386,0.5000000000000001,23.9
2025-02-07 23:00:00+00:00,18.3,27,-0.9,14.6,0.0,0.0,1013.4,100,9.4,38,23.9,27.6,9.3,9.0,336.0,68.0,2025,2,7,23,4,0,15.4,31.5,16.7,53.1,19.849999999999998,7.4570072094469895,21.99722222222222,9.112566346244524,494.1,224.66,-0.25881904510252157,0.9659258262890681,0.8660254037844386,0.5000000000000001,23.7
2025-02-08 00:00:00+00:00,17.8,28,-1.0,14.1,0.0,0.0,1013.4,99,9.6,30,23.7,27.3,8.8,9.4,368.0,71.0,2025,2,8,0,5,1,15.2,30.6,16.2,49.1,20.20416666666667,7.428352217461941,22.101388888888888,9.088198399930116,498.40000000000003,227.51999999999998,0.0,1.0,0.8660254037844386,0.5000000000000001,24.4
2025-02-08 01:00:00+00:00,17.1,30,-0.6,13.5,0.0,0.0,1014.3,92,9.4,36,24.4,28.0,14.5,10.2,585.0,65.0,2025,2,8,1,5,1,15.0,29.2,16.8,46.6,20.595833333333335,7.389739017964576,22.206944444444446,9.069874704305319,513.0,229.35999999999999,0.25881904510252074,0.9659258262890683,0.8660254037844386,0.5000000000000001,26.6
2025-02-08 02:00:00+00:00,16.8,31,-0.6,13.2,0.0,0.0,1014.9,99,9.3,40,26.6,30.2,22.1,11.5,897.0,57.0,2025,2,8,2,5,1,16.0,31.3,20.2,46.6,21.0375,7.419821426422919,22.295833333333334,9.081282987784444,520.8000000000001,247.38000000000002,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,30.5
2025-02-08 03:00:00+00:00,16.9,30,-0.7,13.3,0.0,0.0,1015.4,98,9.3,43,30.5,34.1,26.6,12.7,1117.0,56.0,2025,2,8,3,5,1,18.3,37.7,31.3,49.6,21.545833333333334,7.638801360939322,22.28472222222222,9.07059418092277,506.99999999999994,283.65000000000003,0.7071067811865476,0.7071067811865476,0.8660254037844386,0.5000000000000001,33.6
2025-02-08 04:00:00+00:00,18.5,27,-0.9,15.1,0.0,0.0,1016.3,99,8.0,42,33.6,36.8,25.1,13.9,1169.0,67.0,2025,2,8,4,5,1,21.2,34.5,34.1,47.3,22.0625,8.024029807262073,22.27777777777778,9.061607950807899,499.5,268.8,0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,32.4
2025-02-08 05:00:00+00:00,21.7,21,-1.4,18.4,0.0,0.0,1016.8,97,6.4,52,32.4,37.6,20.4,15.2,1129.0,85.0,2025,2,8,5,5,1,17.6,28.2,28.9,40.2,22.679166666666664,8.232173317917674,22.32638888888889,9.106907965478932,455.7,207.36,0.9659258262890683,0.25881904510252074,0.8660254037844386,0.5000000000000001,26.7
2025-02-08 06:00:00+00:00,24.9,17,-1.8,21.9,0.0,0.0,1016.6,99,6.2,69,26.7,42.8,15.9,16.3,1036.0,102.0,2025,2,8,6,5,1,13.1,19.5,22.9,32.2,23.245833333333334,8.009178385190369,22.37916666666667,9.121278905572249,423.29999999999995,165.54,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,20.1
2025-02-08 07:00:00+00:00,26.9,14,-2.8,24.3,0.0,0.0,1015.6,95,6.9,107,20.1,42.7,12.1,16.9,857.0,117.0,2025,2,8,7,5,1,10.6,16.1,16.1,29.2,23.64166666666667,7.580290040720907,22.43472222222222,9.094637945425331,376.59999999999997,138.69000000000003,0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,16.2
2025-02-08 08:00:00+00:00,27.7,13,-3.1,25.3,0.0,0.0,1014.3,79,6.9,137,16.2,32.4,8.4,17.3,625.0,130.0,2025,2,8,8,5,1,10.9,14.4,14.0,24.3,23.862499999999997,7.2635368376093155,22.46527777777778,9.069561532986246,360.09999999999997,111.78,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,15.2
2025-02-08 09:00:00+00:00,28.1,13,-2.6,25.7,0.0,0.0,1013.1,76,7.6,155,15.2,27.2,6.4,18.3,482.0,141.0,2025,2,8,9,5,1,10.2,13.4,14.1,22.5,24.070833333333336,6.918122336781111,22.480555555555558,9.056188280169645,365.3,115.52,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001,15.8
2025-02-08 10:00:00+00:00,28.1,14,-1.8,25.2,0.0,0.0,1012.2,72,8.4,170,15.8,26.1,4.8,20.7,498.0,150.0,2025,2,8,10,5,1,10.0,12.7,14.3,22.5,24.3125,6.493495909788328,22.50138888888889,9.03881291370093,393.40000000000003,132.72,0.49999999999999994,-0.8660254037844387,0.8660254037844386,0.5000000000000001,17.3
2025-02-08 11:00:00+00:00,27.9,15,-0.9,24.3,0.0,0.0,1011.9,49,9.2,191,17.3,27.1,4.8,23.7,604.0,156.0,2025,2,8,11,5,1,10.3,12.2,14.7,22.5,24.604166666666668,5.973090320011685,22.5375,9.012361424771093,418.5,159.16,0.258819045102521,-0.9659258262890682,0.8660254037844386,0.5000000000000001,26.7
2025-02-08 12:00:00+00:00,26.8,20,2.3,23.8,0.0,0.0,1012.0,3,8.9,228,26.7,39.1,12.9,32.0,733.0,156.0,2025,2,8,12,5,1,14.5,12.3,12.0,26.1,25.112499999999997,5.582138634890122,22.741666666666667,8.936469826376875,536.0,237.63,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,35.5
2025-02-08 13:00:00+00:00,24.7,31,6.5,22.4,0.0,0.0,1012.5,0,9.4,274,35.5,45.3,33.7,31.6,891.0,126.0,2025,2,8,13,5,1,19.6,13.7,15.5,31.0,25.774999999999995,5.837156097308861,23.019444444444446,9.018660449685814,765.6999999999999,333.7,-0.2588190451025208,-0.9659258262890683,0.8660254037844386,0.5000000000000001,46.8
2025-02-08 14:00:00+00:00,23.0,36,7.2,21.0,0.0,0.0,1013.3,0,8.6,296,46.8,54.7,62.0,31.0,1073.0,85.0,2025,2,8,14,5,1,32.9,21.4,27.5,55.8,26.354166666666668,7.122834021143234,23.2875,9.431098355821605,828.0,402.47999999999996,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001,50.2
2025-02-08 15:00:00+00:00,21.7,41,7.8,19.9,0.0,0.0,1013.7,0,8.1,315,50.2,57.7,81.0,30.2,1199.0,54.0,2025,2,8,15,5,1,34.1,19.9,30.3,63.6,27.025000000000002,8.50760529327075,23.56388888888889,9.918503203119675,889.6999999999999,406.62,-0.7071067811865471,-0.7071067811865479,0.8660254037844386,0.5000000000000001,50.6
2025-02-08 16:00:00+00:00,20.9,44,8.2,19.2,0.0,0.0,1014.2,0,7.9,321,50.6,58.1,82.3,29.3,1239.0,42.0,2025,2,8,16,5,1,29.8,17.6,32.6,64.7,27.891666666666666,9.768579473369568,23.813888888888886,10.366214156148827,919.5999999999999,399.74,-0.8660254037844385,-0.5000000000000004,0.8660254037844386,0.5000000000000001,49.5
2025-02-08 17:00:00+00:00,20.3,46,8.3,18.7,0.0,0.0,1014.2,0,8.2,331,49.5,56.5,74.3,28.2,1223.0,41.0,2025,2,8,17,5,1,27.3,16.0,36.7,63.6,28.816666666666666,10.715314788399514,23.991666666666664,10.69486845489946,933.8000000000001,405.9,-0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,47.6
2025-02-08 18:00:00+00:00,19.9,46,7.9,18.1,0.0,0.0,1014.2,0,8.2,334,47.6,53.6,65.0,26.6,1168.0,41.0,2025,2,8,18,5,1,26.1,15.8,43.1,52.7,29.712500000000002,11.357790373744056,24.054166666666667,10.820519597791739,915.4,390.32,-1.0,-1.8369701987210297e-16,0.8660254037844386,0.5000000000000001,45.4
2025-02-08 19:00:00+00:00,19.3,45,7.0,17.4,0.0,0.0,1013.9,0,7.9,343,45.4,49.9,56.4,24.0,1066.0,42.0,2025,2,8,19,5,1,25.7,16.2,45.5,41.4,30.53333333333333,11.759941831661314,24.052777777777777,10.817734164646584,868.5,358.66,-0.9659258262890684,0.2588190451025203,0.8660254037844386,0.5000000000000001,41.6
2025-02-08 20:00:00+00:00,18.8,43,5.9,16.6,0.0,0.0,1013.4,0,7.7,344,41.6,44.9,46.6,20.9,924.0,45.0,2025,2,8,20,5,1,25.1,16.2,41.9,33.5,31.22083333333333,11.909841716418578,24.04861111111111,10.810818695210727,808.4,320.32,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,37.1
2025-02-08 21:00:00+00:00,18.2,43,5.3,15.9,0.0,0.0,1013.0,0,7.7,348,37.1,39.6,37.9,18.1,781.0,48.0,2025,2,8,21,5,1,24.7,16.0,37.4,27.1,31.7375,11.883595287475957,24.044444444444444,10.80565695467981,782.6,285.67,-0.7071067811865477,0.7071067811865474,0.8660254037844386,0.5000000000000001,33.4
2025-02-08 22:00:00+00:00,17.7,44,5.3,15.3,0.0,0.0,1012.5,0,8.3,349,33.4,35.3,30.0,15.7,592.0,50.0,2025,2,8,22,5,1,24.3,15.7,33.8,22.1,32.11666666666667,11.780701487442533,24.03888888888889,10.800672325911185,778.8,277.22,-0.5000000000000004,0.8660254037844384,0.8660254037844386,0.5000000000000001,30.4
2025-02-08 23:00:00+00:00,17.2,44,4.7,14.8,0.0,0.0,1012.2,0,7.9,359,30.4,32.0,23.3,13.7,402.0,51.0,2025,2,8,23,5,1,23.9,15.4,31.5,18.3,32.387499999999996,11.657664487552664,24.023611111111112,10.790743203731928,756.8,240.16,-0.25881904510252157,0.9659258262890681,0.8660254037844386,0.5000000000000001,28.6
2025-02-09 00:00:00+00:00,16.9,41,3.4,14.2,0.0,0.0,1012.0,0,7.4,4,28.6,30.5,19.4,12.8,379.0,51.0,2025,2,9,0,6,1,23.7,15.2,30.6,16.3,32.59166666666667,11.541227297659052,23.995833333333334,10.776140016813521,692.9,211.64000000000001,0.0,1.0,0.8660254037844386,0.5000000000000001,28.1
2025-02-09 01:00:00+00:00,15.8,49,5.1,13.5,0.0,0.0,1012.7,0,6.8,2,28.1,29.9,28.1,13.5,688.0,36.0,2025,2,9,1,6,1,24.4,15.0,29.2,15.0,32.74583333333333,11.45140884314031,23.980555555555554,10.769435609584223,774.2,191.08,0.25881904510252074,0.9659258262890683,0.8660254037844386,0.5000000000000001,31.2
2025-02-09 02:00:00+00:00,15.4,46,3.8,12.9,0.0,0.0,1013.2,20,6.7,6,31.2,33.1,39.8,14.6,1164.0,16.0,2025,2,9,2,6,1,26.6,16.0,31.3,16.5,32.9375,11.382359062430131,23.979166666666668,10.768484762700133,708.4,209.04,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,42.8
2025-02-09 03:00:00+00:00,15.5,41,2.3,12.7,0.0,0.0,1013.8,0,7.1,9,42.8,44.5,46.4,16.6,1486.0,13.0,2025,2,9,3,6,1,30.5,18.3,37.7,20.2,33.45,11.543603536534585,24.049999999999997,10.876243655616397,635.5,303.87999999999994,0.7071067811865476,0.7071067811865476,0.8660254037844386,0.5000000000000001,49.1
2025-02-09 04:00:00+00:00,18.0,31,0.8,15.3,0.0,0.0,1014.4,0,4.7,4,49.1,50.6,43.5,20.1,1498.0,40.0,2025,2,9,4,6,1,33.6,21.2,34.5,23.6,34.09583333333334,11.977786656490572,24.25277777777778,11.204953283738615,558.0,230.77,0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,39.9
2025-02-09 05:00:00+00:00,21.7,23,-0.1,19.1,0.0,0.0,1014.9,0,3.1,3,39.9,43.1,35.4,24.5,1356.0,83.0,2025,2,9,5,6,1,32.4,17.6,28.2,19.5,34.40833333333334,12.029345157885107,24.415277777777778,11.346944239914222,499.09999999999997,123.69,0.9659258262890683,0.25881904510252074,0.8660254037844386,0.5000000000000001,30.2
2025-02-09 06:00:00+00:00,24.7,19,-0.8,22.7,0.0,0.0,1014.9,0,0.6,108,30.2,35.9,27.5,28.6,1204.0,119.0,2025,2,9,6,6,1,26.7,13.1,19.5,17.2,34.55416666666667,11.95280498884872,24.56388888888889,11.351730097779392,469.3,18.119999999999997,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,27.4
2025-02-09 07:00:00+00:00,26.3,16,-1.4,24.7,0.0,0.0,1013.9,0,3.3,174,27.4,31.8,20.6,32.4,1088.0,140.0,2025,2,9,7,6,1,20.1,10.6,16.1,19.6,34.858333333333334,11.658246443823574,24.720833333333335,11.311105567314256,420.8,90.41999999999999,0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,28.1
2025-02-09 08:00:00+00:00,27.0,16,-0.7,25.2,0.0,0.0,1012.8,0,6.9,189,28.1,31.3,13.9,35.9,962.0,154.0,2025,2,9,8,6,1,16.2,10.9,14.4,21.5,35.354166666666664,11.068324533144649,24.91111111111111,11.250108676226867,432.0,193.89000000000001,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,29.4
2025-02-09 09:00:00+00:00,27.0,20,2.0,25.1,0.0,0.0,1011.9,0,9.9,199,29.4,32.2,9.9,38.1,840.0,163.0,2025,2,9,9,6,1,15.2,10.2,13.4,23.2,35.94583333333333,10.296769403309197,25.133333333333336,11.177316062731482,540.0,291.06,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001,30.9
2025-02-09 10:00:00+00:00,26.8,23,3.7,24.4,0.0,0.0,1011.3,2,11.3,209,30.9,33.5,9.1,38.4,698.0,168.0,2025,2,9,10,6,1,15.8,10.0,12.7,24.3,36.575,9.43777101540014,25.38611111111111,11.09768794034511,616.4,349.17,0.49999999999999994,-0.8660254037844387,0.8660254037844386,0.5000000000000001,32.0
2025-02-09 11:00:00+00:00,26.1,26,4.9,23.2,0.0,0.0,1011.1,62,11.0,218,32.0,34.7,11.0,37.3,560.0,169.0,2025,2,9,11,6,1,17.3,10.3,12.2,25.1,37.1875,8.569527027686949,25.66111111111111,11.011320110641947,678.6,352.0,0.258819045102521,-0.9659258262890682,0.8660254037844386,0.5000000000000001,31.1
2025-02-09 12:00:00+00:00,25.1,32,7.2,22.9,0.0,0.0,1011.2,80,9.8,229,31.1,33.2,14.4,35.0,504.0,156.0,2025,2,9,12,6,1,26.7,14.5,12.3,26.0,37.37083333333334,8.380384922500369,25.922222222222224,10.91248441551849,803.2,304.78000000000003,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,37.0
2025-02-09 13:00:00+00:00,24.0,37,8.6,22.3,0.0,0.0,1011.5,73,8.9,246,37.0,39.1,29.0,31.4,610.0,126.0,2025,2,9,13,6,1,35.5,19.6,13.7,29.5,37.43333333333334,8.371414439038427,26.245833333333334,10.890387769709855,888.0,329.3,-0.2588190451025208,-0.9659258262890683,0.8660254037844386,0.5000000000000001,41.3
2025-02-09 14:00:00+00:00,22.5,54,12.7,22.1,0.0,0.0,1012.1,61,8.5,263,41.3,43.4,49.0,26.5,799.0,85.0,2025,2,9,14,6,1,46.8,32.9,21.4,33.6,37.204166666666666,8.176875089658658,26.522222222222226,11.017453787056239,1215.0,351.04999999999995,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001,41.7
2025-02-09 15:00:00+00:00,21.7,58,13.2,21.4,0.0,0.0,1012.5,41,8.5,276,41.7,43.8,62.9,22.4,911.0,54.0,2025,2,9,15,6,1,50.2,34.1,19.9,32.6,36.85,7.763123530932518,26.825000000000003,11.13185696263736,1258.6,354.45000000000005,-0.7071067811865471,-0.7071067811865479,0.8660254037844386,0.5000000000000001,41.0
2025-02-09 16:00:00+00:00,21.1,59,12.7,20.7,0.0,0.0,1013.2,75,8.4,289,41.0,42.8,65.9,20.4,865.0,41.0,2025,2,9,16,6,1,50.6,29.8,17.6,29.6,36.449999999999996,7.254503848434649,27.150000000000002,11.20011317850252,1244.9,344.40000000000003,-0.8660254037844385,-0.5000000000000004,0.8660254037844386,0.5000000000000001,40.3
2025-02-09 17:00:00+00:00,20.6,61,12.9,20.3,0.0,0.0,1013.3,33,8.1,291,40.3,41.9,62.8,19.2,742.0,39.0,2025,2,9,17,6,1,49.5,27.3,16.0,27.9,36.06666666666667,6.761249348576046,27.4875,11.225485810874247,1256.6000000000001,326.42999999999995,-0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,39.2
2025-02-09 18:00:00+00:00,20.1,66,13.6,20.1,0.0,0.0,1013.2,100,7.8,293,39.2,40.6,57.2,17.9,625.0,40.0,2025,2,9,18,6,1,47.6,26.1,15.8,27.2,35.71666666666667,6.342723778278006,27.812500000000004,11.221080984054186,1326.6000000000001,305.76,-1.0,-1.8369701987210297e-16,0.8660254037844386,0.5000000000000001,37.5
2025-02-09 19:00:00+00:00,19.8,70,14.3,20.0,0.0,0.0,1012.9,100,8.2,299,37.5,38.8,48.9,15.8,537.0,45.0,2025,2,9,19,6,1,45.4,25.7,16.2,26.8,35.387499999999996,6.014859317448148,28.108333333333334,11.191354183060355,1386.0,307.5,-0.9659258262890684,0.2588190451025203,0.8660254037844386,0.5000000000000001,34.3
2025-02-09 20:00:00+00:00,19.3,74,14.6,19.6,0.0,0.0,1012.6,100,8.2,308,34.3,35.6,38.1,13.4,454.0,54.0,2025,2,9,20,6,1,41.6,25.1,16.2,26.0,35.083333333333336,5.869869020586225,28.359722222222224,11.123172864324205,1428.2,281.25999999999993,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,30.4
2025-02-09 21:00:00+00:00,18.9,77,14.8,19.2,0.0,0.0,1012.5,96,8.7,317,30.4,31.8,28.6,11.6,389.0,63.0,2025,2,9,21,6,1,37.1,24.7,16.0,25.0,34.80416666666667,5.928815349567973,28.559722222222224,11.026851474599528,1455.3,264.47999999999996,-0.7071067811865477,0.7071067811865474,0.8660254037844386,0.5000000000000001,27.2
2025-02-09 22:00:00+00:00,18.6,82,15.4,19.1,0.0,0.0,1012.2,100,8.3,319,27.2,28.9,20.4,10.3,313.0,71.0,2025,2,9,22,6,1,33.4,24.3,15.7,24.0,34.545833333333334,6.12450382491895,28.71944444444445,10.920734109473875,1525.2,225.76000000000002,-0.5000000000000004,0.8660254037844384,0.8660254037844386,0.5000000000000001,25.0
2025-02-09 23:00:00+00:00,18.2,85,15.6,18.9,0.0,0.0,1012.2,94,7.4,328,25.0,27.0,13.7,9.5,256.0,77.0,2025,2,9,23,6,1,30.4,23.9,15.4,23.2,34.32083333333333,6.377404349097032,28.852777777777778,10.813905656863938,1547.0,185.0,-0.25881904510252157,0.9659258262890681,0.8660254037844386,0.5000000000000001,22.6
2025-02-10 00:00:00+00:00,17.9,86,15.6,18.9,0.0,0.0,1012.1,95,6.4,320,22.6,25.0,11.0,9.2,311.0,82.0,2025,2,10,0,0,0,28.6,23.7,15.2,22.7,34.07083333333333,6.719826548399706,28.95555555555556,10.717050898857362,1539.3999999999999,144.64000000000001,0.0,1.0,0.8660254037844386,0.5000000000000001,24.0
2025-02-10 01:00:00+00:00,17.3,84,14.5,17.8,0.0,0.0,1012.8,19,6.9,323,24.0,27.7,22.4,10.9,618.0,69.0,2025,2,10,1,0,0,28.1,24.4,15.0,22.1,33.9,6.927136305234814,29.08055555555556,10.603874376834408,1453.2,165.60000000000002,0.25881904510252074,0.9659258262890683,0.8660254037844386,0.5000000000000001,27.3
2025-02-10 02:00:00+00:00,17.1,86,14.6,17.6,0.0,0.0,1013.4,14,6.5,312,27.3,31.3,37.6,13.4,1038.0,52.0,2025,2,10,2,0,0,31.2,26.6,16.0,22.8,33.737500000000004,7.038083515078189,29.237499999999997,10.490565009824325,1470.6000000000001,177.45000000000002,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,36.2
2025-02-10 03:00:00+00:00,17.6,85,15.1,18.3,0.0,0.0,1014.0,66,6.9,290,36.2,40.2,45.3,15.9,1254.0,48.0,2025,2,10,3,0,0,42.8,30.5,18.3,25.2,33.4625,6.793271127276885,29.48611111111111,10.439690049302563,1496.0000000000002,249.78000000000003,0.7071067811865476,0.7071067811865476,0.8660254037844386,0.5000000000000001,36.1
2025-02-10 04:00:00+00:00,20.2,77,16.1,21.5,0.0,0.0,1014.8,0,5.0,283,36.1,39.2,38.3,18.4,1061.0,68.0,2025,2,10,4,0,0,49.1,33.6,21.2,27.5,32.92083333333333,5.959280607784567,29.693055555555556,10.420785382919489,1555.3999999999999,180.5,0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,27.9
2025-02-10 05:00:00+00:00,22.8,68,16.7,24.0,0.0,0.0,1015.5,21,7.4,266,27.9,32.5,23.9,21.0,664.0,100.0,2025,2,10,5,0,0,39.9,32.4,17.6,25.6,32.42083333333333,5.850676599049487,29.836111111111116,10.322671691995161,1550.4,206.46,0.9659258262890683,0.25881904510252074,0.8660254037844386,0.5000000000000001,25.9
2025-02-10 06:00:00+00:00,24.6,57,15.4,25.3,0.0,0.0,1015.5,1,9.0,264,25.9,28.8,12.4,22.7,359.0,125.0,2025,2,10,6,0,0,30.2,26.7,13.1,21.7,32.24166666666667,5.98591946855758,30.01388888888889,10.138968272032496,1402.2,233.1,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,24.7
2025-02-10 07:00:00+00:00,25.6,51,14.8,26.5,0.0,0.0,1014.6,1,11.4,265,24.7,27.2,7.8,23.1,272.0,137.0,2025,2,10,7,0,0,27.4,20.1,10.6,20.6,32.12916666666666,6.105057003377732,30.209722222222222,9.891868330941366,1305.6000000000001,281.58,0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,23.0
2025-02-10 08:00:00+00:00,26.2,47,13.9,26.9,0.0,0.0,1013.6,0,12.4,272,23.0,25.4,6.1,22.7,277.0,143.0,2025,2,10,8,0,0,28.1,16.2,10.9,24.5,31.916666666666668,6.335796622412888,30.377777777777776,9.659239497405064,1231.3999999999999,285.2,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,22.3
2025-02-10 09:00:00+00:00,26.3,47,14.2,27.0,0.0,0.0,1012.7,0,12.6,272,22.3,24.6,5.8,22.1,299.0,144.0,2025,2,10,9,0,0,29.4,15.2,10.2,26.5,31.620833333333334,6.617892687494064,30.545833333333334,9.405151981909453,1236.1000000000001,280.98,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001,21.8
2025-02-10 10:00:00+00:00,26.0,48,14.2,26.0,0.0,0.0,1012.2,0,13.3,270,21.8,23.9,5.8,21.7,305.0,140.0,2025,2,10,10,0,0,30.9,15.8,10.0,27.6,31.241666666666664,6.915006785287986,30.709722222222222,9.141195405573493,1248.0,289.94,0.49999999999999994,-0.8660254037844387,0.8660254037844386,0.5000000000000001,21.2
2025-02-10 11:00:00+00:00,25.2,51,14.3,24.6,0.0,0.0,1012.0,0,13.4,266,21.2,23.3,7.1,21.2,327.0,130.0,2025,2,10,11,0,0,32.0,17.3,10.3,27.6,30.791666666666668,7.208685381367093,30.86111111111111,8.885096804588878,1285.2,284.08,0.258819045102521,-0.9659258262890682,0.8660254037844386,0.5000000000000001,16.9
2025-02-10 12:00:00+00:00,24.1,57,15.0,24.0,0.0,0.0,1012.2,0,11.9,265,16.9,19.6,10.2,18.4,384.0,115.0,2025,2,10,12,0,0,31.1,26.7,14.5,33.6,30.2,7.745068557251215,30.89444444444444,8.827165000187238,1373.7,201.10999999999999,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,18.5
2025-02-10 13:00:00+00:00,23.1,67,16.6,23.8,0.0,0.0,1012.2,0,10.7,262,18.5,21.0,18.6,17.3,514.0,100.0,2025,2,10,13,0,0,37.0,35.5,19.6,35.5,29.429166666666664,7.9565930641453475,30.879166666666663,8.847915923943985,1547.7,197.95,-0.2588190451025208,-0.9659258262890683,0.8660254037844386,0.5000000000000001,23.5
2025-02-10 14:00:00+00:00,22.1,76,17.7,23.5,0.0,0.0,1012.8,0,8.8,255,23.5,25.6,30.0,15.7,678.0,78.0,2025,2,10,14,0,0,41.3,46.8,32.9,36.6,28.6875,7.624634702582577,30.748611111111106,8.886942360716095,1679.6000000000001,206.8,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001,25.4
2025-02-10 15:00:00+00:00,21.6,82,18.3,23.4,0.0,0.0,1013.6,0,8.3,254,25.4,27.9,37.6,14.3,783.0,63.0,2025,2,10,15,0,0,41.7,50.2,34.1,34.9,28.00833333333333,7.1247222168072915,30.627777777777776,8.899869000811773,1771.2,210.82,-0.7071067811865471,-0.7071067811865479,0.8660254037844386,0.5000000000000001,26.1
