datetime,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,PM2.5,PM10,NO2,SO2,CO,O3,city
2024-10-17 05:00:00+00:00,32.3,56.0,22.4,35.2,0.0,0.0,1008.7,1.0,15.1,268.0,22.5,39.1,14.9,8.7,343.0,92.0,
2024-10-17 06:00:00+00:00,34.2,47.0,21.4,36.9,0.0,0.0,1008.2,0.0,17.1,266.0,22.2,39.7,8.9,8.8,292.0,110.0,
2024-10-17 07:00:00+00:00,34.5,47.0,21.6,37.8,0.0,0.0,1007.4,2.0,17.4,254.0,22.2,40.5,6.3,8.5,270.0,121.0,
2024-10-17 08:00:00+00:00,34.0,54.0,23.4,37.6,0.0,0.0,1006.6,4.0,21.9,239.0,21.8,40.5,5.3,7.8,259.0,128.0,
2024-10-17 09:00:00+00:00,33.6,54.0,23.0,36.5,0.0,0.0,1005.9,5.0,23.0,235.0,21.1,39.6,5.6,7.3,257.0,128.0,
2024-10-17 10:00:00+00:00,33.1,55.0,22.9,35.5,0.0,0.0,1005.7,0.0,22.9,235.0,20.3,38.1,7.5,7.1,265.0,116.0,
2024-10-17 11:00:00+00:00,32.6,55.0,22.4,34.3,0.0,0.0,1005.5,1.0,23.0,238.0,19.3,35.7,10.8,6.9,283.0,96.0,
2024-10-17 12:00:00+00:00,31.5,59.0,22.6,33.7,0.0,0.0,1005.9,5.0,20.8,235.0,20.1,36.0,13.5,7.5,302.0,87.0,
2024-10-17 13:00:00+00:00,29.4,77.0,24.9,33.2,0.0,0.0,1006.4,35.0,19.5,232.0,20.0,34.9,18.0,7.0,329.0,73.0,
2024-10-17 14:00:00+00:00,29.0,81.0,25.4,33.6,0.0,0.0,1006.6,96.0,16.4,232.0,19.6,33.6,24.0,6.3,366.0,55.0,
2024-10-17 15:00:00+00:00,28.8,82.0,25.5,33.7,0.0,0.0,1007.5,100.0,14.8,230.0,19.7,33.3,28.1,5.8,389.0,41.0,
2024-10-17 16:00:00+00:00,28.5,86.0,25.8,34.1,0.0,0.0,1008.2,22.0,11.0,222.0,19.7,33.1,28.1,5.7,385.0,38.0,
2024-10-17 17:00:00+00:00,28.1,88.0,25.9,34.4,0.0,0.0,1008.6,0.0,6.3,217.0,19.6,32.9,26.1,5.8,367.0,41.0,
2024-10-17 18:00:00+00:00,27.5,91.0,25.9,33.9,0.0,0.0,1008.5,0.0,5.9,258.0,20.0,33.3,24.7,5.9,355.0,42.0,
2024-10-17 19:00:00+00:00,27.0,93.0,25.8,33.3,0.0,0.0,1008.2,1.0,6.9,285.0,20.7,34.0,25.1,5.9,358.0,39.0,
2024-10-17 20:00:00+00:00,26.4,95.0,25.6,32.2,0.0,0.0,1007.8,1.0,9.0,323.0,21.0,34.3,26.0,5.9,367.0,35.0,
2024-10-17 21:00:00+00:00,25.8,96.0,25.2,31.5,0.0,0.0,1007.4,0.0,7.6,333.0,21.1,34.0,26.2,6.0,367.0,32.0,
2024-10-17 22:00:00+00:00,25.2,97.0,24.7,30.9,0.0,0.0,1007.2,0.0,5.2,333.0,20.5,32.5,24.0,6.3,331.0,31.0,
2024-10-17 23:00:00+00:00,25.5,96.0,24.9,31.9,0.0,0.0,1007.1,0.0,1.7,41.0,19.0,30.2,20.9,6.7,287.0,32.0,
2024-10-18 00:00:00+00:00,25.5,97.0,25.0,32.2,0.0,0.0,1007.2,0.0,0.0,270.0,20.6,31.7,29.7,8.7,395.0,21.0,
2024-10-18 01:00:00+00:00,25.3,99.0,25.1,31.5,0.0,0.0,1007.6,69.0,4.1,34.0,20.9,32.0,34.5,9.5,546.0,17.0,
2024-10-18 02:00:00+00:00,25.2,99.0,25.1,31.4,0.0,0.0,1008.2,100.0,3.9,56.0,24.7,37.5,40.7,11.0,747.0,13.0,
2024-10-18 03:00:00+00:00,25.6,99.0,25.3,32.2,0.0,0.0,1008.7,100.0,2.2,55.0,28.2,43.7,42.3,13.9,840.0,20.0,
2024-10-18 04:00:00+00:00,28.1,85.0,25.3,34.5,0.0,0.0,1009.3,0.0,3.4,72.0,25.6,42.0,35.0,20.4,720.0,49.0,
2024-10-18 05:00:00+00:00,31.4,62.0,23.4,36.4,0.0,0.0,1009.3,0.0,4.9,129.0,22.5,36.7,23.0,28.4,492.0,90.0,
2024-10-18 06:00:00+00:00,33.5,52.0,22.2,38.0,0.0,0.0,1009.0,0.0,9.3,162.0,20.8,33.8,13.4,32.9,317.0,124.0,
2024-10-18 07:00:00+00:00,33.9,53.0,23.1,38.5,0.0,0.0,1008.2,0.0,14.4,181.0,21.8,35.0,8.7,30.7,262.0,145.0,
2024-10-18 08:00:00+00:00,34.1,51.0,22.4,37.9,0.0,0.0,1007.3,0.0,17.9,195.0,23.1,37.3,6.4,25.0,260.0,158.0,
2024-10-18 09:00:00+00:00,34.6,41.0,19.3,36.1,0.0,0.0,1006.6,1.0,20.0,206.0,23.9,38.8,5.8,19.9,268.0,163.0,
2024-10-18 10:00:00+00:00,34.5,41.0,19.2,35.5,0.0,0.0,1006.0,1.0,19.0,215.0,24.0,39.2,7.2,17.0,275.0,157.0,
2024-10-18 11:00:00+00:00,33.9,46.0,20.7,35.3,0.0,0.0,1005.7,0.0,19.4,227.0,23.9,38.6,10.3,14.7,292.0,143.0,
2024-10-18 12:00:00+00:00,33.0,51.0,21.4,34.7,0.0,0.0,1006.1,0.0,19.3,245.0,22.6,36.6,13.0,17.0,320.0,142.0,
2024-10-18 13:00:00+00:00,30.5,64.0,23.0,33.2,0.0,0.0,1007.1,27.0,18.4,243.0,22.8,36.6,18.0,14.1,352.0,121.0,
2024-10-18 14:00:00+00:00,29.6,72.0,24.0,33.4,0.0,0.0,1007.6,18.0,15.5,258.0,22.1,35.2,24.8,10.0,396.0,91.0,
2024-10-18 15:00:00+00:00,29.1,76.0,24.5,34.1,0.0,0.0,1008.3,9.0,9.4,275.0,21.5,34.1,29.6,7.1,424.0,68.0,
2024-10-18 16:00:00+00:00,28.7,81.0,25.1,34.4,0.0,0.0,1009.0,9.0,7.2,284.0,21.5,34.2,30.3,6.3,421.0,59.0,
2024-10-18 17:00:00+00:00,28.1,84.0,25.0,33.6,0.0,0.0,1009.0,15.0,8.1,305.0,21.9,34.9,28.9,6.6,403.0,58.0,
2024-10-18 18:00:00+00:00,27.4,85.0,24.7,32.8,0.0,0.0,1009.1,23.0,7.8,314.0,22.6,35.9,27.6,7.0,387.0,56.0,
2024-10-18 19:00:00+00:00,26.9,88.0,24.7,32.2,0.0,0.0,1008.7,18.0,7.6,317.0,22.9,36.2,27.4,7.2,383.0,51.0,
2024-10-18 20:00:00+00:00,26.4,90.0,24.7,30.9,0.0,0.0,1008.6,15.0,13.2,326.0,23.6,36.9,27.2,7.4,382.0,45.0,
2024-10-18 21:00:00+00:00,26.4,90.0,24.6,30.7,0.0,0.0,1008.5,37.0,14.3,335.0,23.5,36.7,25.7,7.4,367.0,42.0,
2024-10-18 22:00:00+00:00,26.2,89.0,24.3,30.4,0.0,0.0,1008.5,30.0,14.1,345.0,22.5,35.0,20.3,6.9,310.0,45.0,
2024-10-18 23:00:00+00:00,26.2,82.0,22.8,29.7,0.0,0.0,1008.5,0.0,12.9,348.0,20.9,32.8,13.4,6.3,240.0,51.0,
2024-10-19 00:00:00+00:00,26.1,74.0,21.1,28.8,0.0,0.0,1008.5,0.0,11.3,350.0,20.1,31.8,14.7,6.6,257.0,45.0,
2024-10-19 01:00:00+00:00,25.6,88.0,23.5,30.2,0.0,0.0,1009.2,0.0,8.3,336.0,20.5,32.5,23.6,7.2,393.0,38.0,
2024-10-19 02:00:00+00:00,25.6,85.0,22.8,29.8,0.0,0.0,1009.7,0.0,7.8,338.0,23.9,37.7,35.4,8.2,575.0,30.0,
2024-10-19 03:00:00+00:00,27.8,70.0,21.8,31.8,0.0,0.0,1010.0,0.0,5.2,348.0,29.6,46.3,41.0,10.3,674.0,36.0,
2024-10-19 04:00:00+00:00,30.6,56.0,20.9,34.4,0.0,0.0,1010.6,0.0,2.7,4.0,33.1,52.3,34.3,14.9,606.0,67.0,
2024-10-19 05:00:00+00:00,33.2,41.0,18.2,35.9,0.0,0.0,1010.8,0.0,1.9,331.0,28.9,46.9,21.4,20.6,455.0,112.0,
2024-10-19 06:00:00+00:00,35.0,33.0,16.6,37.7,0.0,0.0,1010.2,0.0,2.9,259.0,27.9,45.6,11.3,24.1,337.0,149.0,
2024-10-19 07:00:00+00:00,35.9,32.0,16.4,38.5,0.0,0.0,1009.1,0.0,6.2,226.0,27.2,44.7,7.4,23.4,301.0,170.0,
2024-10-19 08:00:00+00:00,36.5,32.0,17.4,38.8,0.0,0.0,1008.2,0.0,11.3,228.0,27.2,45.1,6.3,20.5,298.0,182.0,
2024-10-19 09:00:00+00:00,36.8,32.0,17.6,38.2,0.0,0.0,1007.5,28.0,16.3,233.0,27.0,45.4,6.4,17.9,302.0,186.0,
2024-10-19 10:00:00+00:00,35.6,35.0,18.0,35.1,0.0,0.0,1006.9,12.0,23.0,241.0,26.6,46.2,7.4,16.6,305.0,182.0,
2024-10-19 11:00:00+00:00,35.3,33.0,16.5,34.6,0.0,0.0,1006.8,4.0,20.0,251.0,26.3,46.4,9.8,15.7,316.0,169.0,
2024-10-19 12:00:00+00:00,34.4,35.0,16.6,33.7,0.0,0.0,1007.0,0.0,20.0,257.0,30.6,52.4,12.7,15.4,341.0,160.0,
2024-10-19 13:00:00+00:00,32.8,41.0,17.8,32.9,0.0,0.0,1007.9,0.0,18.5,272.0,29.0,48.2,17.8,12.6,369.0,130.0,
2024-10-19 14:00:00+00:00,31.5,52.0,20.6,33.3,0.0,0.0,1008.2,0.0,15.8,277.0,26.9,43.5,24.7,8.7,407.0,89.0,
2024-10-19 15:00:00+00:00,30.7,57.0,21.2,33.3,0.0,0.0,1008.7,0.0,13.0,280.0,25.0,40.2,29.2,5.9,428.0,59.0,
2024-10-19 16:00:00+00:00,30.3,59.0,21.3,33.2,0.0,0.0,1009.3,0.0,10.9,277.0,24.0,38.9,29.1,5.2,418.0,53.0,
2024-10-19 17:00:00+00:00,29.7,60.0,21.2,32.8,0.0,0.0,1009.7,0.0,8.9,298.0,23.6,38.3,26.7,5.5,391.0,58.0,
2024-10-19 18:00:00+00:00,29.0,63.0,21.2,32.1,0.0,0.0,1009.6,0.0,9.4,318.0,23.9,38.4,24.3,5.9,367.0,63.0,
2024-10-19 19:00:00+00:00,28.2,66.0,21.3,31.6,0.0,0.0,1009.3,0.0,7.2,298.0,24.7,39.5,22.9,6.0,354.0,62.0,
2024-10-19 20:00:00+00:00,27.3,72.0,21.9,31.3,0.0,0.0,1008.8,0.0,5.9,301.0,24.7,39.5,21.6,6.2,344.0,60.0,
2024-10-19 21:00:00+00:00,27.1,70.0,21.2,29.8,0.0,0.0,1008.6,0.0,11.5,329.0,24.7,39.5,19.9,6.3,329.0,59.0,
2024-10-19 22:00:00+00:00,27.0,70.0,21.0,29.2,0.0,0.0,1008.5,0.0,14.5,329.0,24.4,39.1,16.0,6.3,285.0,61.0,
2024-10-19 23:00:00+00:00,26.8,74.0,21.9,29.6,0.0,0.0,1008.6,0.0,13.8,338.0,23.3,37.8,11.6,6.3,236.0,65.0,
2024-10-20 00:00:00+00:00,26.4,72.0,21.0,29.1,0.0,0.0,1008.6,0.0,11.5,340.0,21.1,34.5,10.9,6.2,239.0,63.0,
2024-10-20 01:00:00+00:00,26.1,82.0,22.7,29.9,0.0,0.0,1009.5,0.0,10.5,329.0,20.8,33.9,22.9,7.4,412.0,50.0,
2024-10-20 02:00:00+00:00,26.0,83.0,22.8,30.0,0.0,0.0,1010.1,0.0,9.6,327.0,23.9,38.1,38.8,9.2,645.0,33.0,
2024-10-20 03:00:00+00:00,28.0,75.0,23.1,32.6,0.0,0.0,1010.4,0.0,6.8,320.0,29.5,46.1,47.1,11.0,774.0,32.0,
2024-10-20 04:00:00+00:00,30.6,62.0,22.5,34.7,0.0,0.0,1010.8,0.0,7.3,308.0,29.2,46.0,40.2,13.1,697.0,63.0,
2024-10-20 05:00:00+00:00,33.2,45.0,19.6,35.7,0.0,0.0,1011.0,0.0,7.3,300.0,27.4,44.6,25.7,15.2,516.0,110.0,
2024-10-20 06:00:00+00:00,35.4,31.0,15.6,36.7,0.0,0.0,1010.5,0.0,8.9,288.0,26.9,45.9,13.9,16.3,372.0,148.0,
2024-10-20 07:00:00+00:00,36.6,27.0,14.6,37.7,0.0,0.0,1009.4,0.0,11.3,270.0,29.2,50.4,8.7,15.6,319.0,167.0,
2024-10-20 08:00:00+00:00,37.1,26.0,14.4,37.7,0.0,0.0,1008.6,2.0,14.7,262.0,29.4,51.7,6.3,13.9,302.0,176.0,
2024-10-20 09:00:00+00:00,37.3,25.0,14.1,36.9,0.0,0.0,1007.8,5.0,17.6,262.0,28.7,51.1,5.9,12.2,297.0,175.0,
2024-10-20 10:00:00+00:00,36.7,26.0,14.2,35.2,0.0,0.0,1007.3,0.0,20.2,261.0,27.8,50.3,7.7,11.0,300.0,162.0,
2024-10-20 11:00:00+00:00,35.6,29.0,14.9,34.1,0.0,0.0,1007.5,0.0,21.4,255.0,27.2,48.9,11.6,9.9,315.0,139.0,
2024-10-20 12:00:00+00:00,33.7,38.0,17.4,33.2,0.0,0.0,1007.9,0.0,21.7,251.0,22.2,38.3,16.4,8.8,347.0,118.0,
2024-10-20 13:00:00+00:00,32.2,46.0,19.1,33.0,0.0,0.0,1008.5,0.0,17.7,258.0,19.6,33.1,21.2,7.6,372.0,97.0,
2024-10-20 14:00:00+00:00,30.6,58.0,21.5,33.3,0.0,0.0,1008.9,0.0,13.1,270.0,16.9,28.1,27.6,5.9,405.0,68.0,
2024-10-20 15:00:00+00:00,29.5,74.0,24.5,33.8,0.0,0.0,1009.4,0.0,14.6,269.0,16.2,27.1,31.4,4.7,421.0,48.0,
2024-10-20 16:00:00+00:00,29.0,78.0,24.8,33.5,0.0,0.0,1009.9,0.0,14.6,261.0,15.6,26.2,30.0,4.6,402.0,44.0,
2024-10-20 17:00:00+00:00,28.6,81.0,25.0,33.5,0.0,0.0,1010.1,0.0,12.3,262.0,15.5,26.4,26.1,5.1,365.0,49.0,
2024-10-20 18:00:00+00:00,28.2,83.0,25.0,33.6,0.0,0.0,1010.2,0.0,8.7,266.0,15.3,26.5,22.6,5.5,335.0,53.0,
2024-10-20 19:00:00+00:00,27.5,87.0,25.1,32.6,0.0,0.0,1010.5,0.0,11.5,319.0,15.8,27.5,20.9,5.5,321.0,52.0,
2024-10-20 20:00:00+00:00,26.9,91.0,25.4,32.3,0.0,0.0,1010.4,0.0,10.9,322.0,16.5,28.8,19.7,5.4,313.0,51.0,
2024-10-20 21:00:00+00:00,26.7,95.0,25.7,32.4,0.0,0.0,1010.0,0.0,10.1,319.0,17.5,30.6,18.7,5.5,305.0,49.0,
2024-10-20 22:00:00+00:00,26.3,96.0,25.7,32.4,0.0,0.0,1010.0,0.0,7.1,313.0,17.8,30.3,16.8,5.8,276.0,47.0,
2024-10-20 23:00:00+00:00,26.0,96.0,25.3,31.5,0.0,0.0,1010.3,0.0,9.9,312.0,17.2,28.9,15.2,6.2,245.0,45.0,
2024-10-21 00:00:00+00:00,25.9,95.0,24.9,31.3,0.0,0.0,1010.4,0.0,8.6,311.0,15.9,25.7,16.2,6.7,264.0,39.0,
2024-10-21 01:00:00+00:00,26.0,93.0,24.7,31.2,0.0,0.0,1010.4,0.0,9.1,306.0,16.6,26.5,22.9,7.7,363.0,33.0,
2024-10-21 02:00:00+00:00,26.0,91.0,24.4,31.2,0.0,0.0,1010.8,0.0,7.5,310.0,19.9,31.4,31.9,9.2,496.0,27.0,
2024-10-21 03:00:00+00:00,27.6,82.0,24.3,33.0,0.0,0.0,1011.1,0.0,6.0,321.0,22.1,35.6,35.9,10.5,570.0,32.0,
2024-10-21 04:00:00+00:00,30.1,66.0,23.0,34.3,0.0,0.0,1011.5,0.0,8.4,312.0,21.3,36.8,30.4,11.5,528.0,61.0,
2024-10-21 05:00:00+00:00,32.5,49.0,20.5,35.6,0.0,0.0,1011.4,0.0,6.7,297.0,22.3,41.2,19.9,12.3,426.0,101.0,
2024-10-21 06:00:00+00:00,34.4,37.0,17.5,36.7,0.0,0.0,1010.8,0.0,7.9,269.0,24.3,46.3,11.6,12.8,344.0,134.0,
2024-10-21 07:00:00+00:00,35.2,35.0,17.5,37.3,0.0,0.0,1010.0,0.0,12.4,249.0,26.5,51.2,7.9,13.1,311.0,154.0,
2024-10-21 08:00:00+00:00,35.3,40.0,19.5,37.5,0.0,0.0,1009.1,17.0,17.4,242.0,27.0,52.6,6.3,13.1,298.0,166.0,
2024-10-21 09:00:00+00:00,34.7,43.0,20.2,35.9,0.0,0.0,1008.4,24.0,23.4,246.0,26.5,51.9,6.2,12.6,291.0,166.0,
2024-10-21 10:00:00+00:00,33.9,43.0,19.8,33.8,0.0,0.0,1007.9,22.0,26.0,250.0,24.7,48.4,8.0,11.1,290.0,148.0,
2024-10-21 11:00:00+00:00,32.9,48.0,20.4,33.1,0.0,0.0,1007.5,4.0,26.1,251.0,21.1,41.3,11.3,8.9,295.0,119.0,
2024-10-21 12:00:00+00:00,31.4,56.0,21.6,32.2,0.0,0.0,1007.7,1.0,26.5,255.0,16.5,30.6,14.7,9.6,305.0,110.0,
2024-10-21 13:00:00+00:00,29.7,69.0,23.5,32.3,0.0,0.0,1008.4,0.0,21.7,258.0,14.1,25.4,15.9,8.2,303.0,97.0,
2024-10-21 14:00:00+00:00,28.8,74.0,23.7,31.5,0.0,0.0,1008.7,0.0,21.5,266.0,13.4,23.8,17.5,6.2,301.0,78.0,
2024-10-21 15:00:00+00:00,28.5,78.0,24.3,32.2,0.0,0.0,1009.4,0.0,17.5,261.0,14.2,25.1,18.3,4.9,296.0,65.0,
2024-10-21 16:00:00+00:00,28.1,80.0,24.4,32.8,0.0,0.0,1010.1,0.0,10.9,257.0,15.3,27.0,17.6,4.9,288.0,62.0,
2024-10-21 17:00:00+00:00,27.8,82.0,24.5,32.6,0.0,0.0,1010.4,0.0,10.6,273.0,16.4,28.9,16.0,5.6,278.0,64.0,
2024-10-21 18:00:00+00:00,27.3,84.0,24.5,31.7,0.0,0.0,1010.5,0.0,13.8,299.0,17.5,31.0,14.6,6.1,269.0,66.0,
2024-10-21 19:00:00+00:00,26.7,88.0,24.6,31.6,0.0,0.0,1010.7,0.0,10.6,313.0,18.6,33.2,13.7,6.1,263.0,65.0,
2024-10-21 20:00:00+00:00,26.1,92.0,24.7,31.7,0.0,0.0,1010.7,0.0,6.2,350.0,19.4,34.5,13.0,5.8,259.0,64.0,
2024-10-21 21:00:00+00:00,25.9,94.0,24.8,31.1,0.0,0.0,1010.2,0.0,9.7,321.0,19.9,35.4,12.2,5.7,254.0,64.0,
2024-10-21 22:00:00+00:00,25.7,95.0,24.8,31.1,0.0,0.0,1010.3,0.0,8.3,318.0,20.1,35.6,10.3,5.7,234.0,65.0,
2024-10-21 23:00:00+00:00,25.0,97.0,24.5,30.7,0.0,0.0,1010.6,3.0,4.5,323.0,20.3,36.0,8.4,5.7,214.0,67.0,
2024-10-22 00:00:00+00:00,24.7,97.0,24.2,30.2,0.0,0.0,1010.6,0.0,4.8,297.0,19.7,33.1,11.5,6.3,245.0,61.0,
2024-10-22 01:00:00+00:00,25.5,96.0,24.7,31.2,0.0,0.0,1011.0,0.0,5.6,287.0,20.3,33.8,19.0,7.0,338.0,53.0,
2024-10-22 02:00:00+00:00,25.8,93.0,24.7,31.0,0.0,0.0,1011.5,0.0,8.7,284.0,23.2,37.6,28.9,8.0,463.0,44.0,
2024-10-22 03:00:00+00:00,27.9,78.0,23.7,32.3,0.0,0.0,1011.9,0.0,9.7,289.0,26.6,44.0,33.8,9.3,534.0,46.0,
2024-10-22 04:00:00+00:00,30.2,59.0,21.3,33.0,0.0,0.0,1012.4,0.0,11.4,298.0,28.3,50.3,28.7,11.1,498.0,72.0,
2024-10-22 05:00:00+00:00,32.6,43.0,18.3,34.2,0.0,0.0,1012.5,0.0,9.8,302.0,29.9,55.4,18.6,13.1,408.0,109.0,
2024-10-22 06:00:00+00:00,34.7,30.0,14.8,35.6,0.0,0.0,1012.0,0.0,9.5,297.0,29.7,56.8,10.5,14.3,333.0,139.0,
2024-10-22 07:00:00+00:00,35.8,26.0,13.4,36.3,0.0,0.0,1011.1,0.0,12.3,280.0,28.1,54.7,6.9,14.0,298.0,153.0,
2024-10-22 08:00:00+00:00,36.3,27.0,14.2,36.3,0.0,0.0,1010.2,0.0,17.3,274.0,26.9,53.1,5.2,12.7,278.0,159.0,
2024-10-22 09:00:00+00:00,36.1,30.0,15.6,35.6,0.0,0.0,1009.4,0.0,22.5,273.0,26.0,51.8,5.2,11.6,272.0,158.0,
2024-10-22 10:00:00+00:00,35.7,30.0,15.5,33.9,0.0,0.0,1009.0,0.0,26.7,274.0,25.3,50.5,7.2,10.9,281.0,148.0,
2024-10-22 11:00:00+00:00,34.3,35.0,16.8,32.5,0.0,0.0,1008.8,0.0,28.5,275.0,25.2,50.2,10.8,10.3,303.0,131.0,
2024-10-22 12:00:00+00:00,32.7,46.0,19.7,32.1,0.0,0.0,1008.9,0.0,29.4,272.0,26.4,51.1,14.3,10.8,333.0,124.0,
2024-10-22 13:00:00+00:00,30.4,56.0,20.5,30.9,0.0,0.0,1009.1,0.0,24.5,271.0,29.2,53.9,19.2,9.3,373.0,106.0,
2024-10-22 14:00:00+00:00,29.4,69.0,23.1,32.0,0.0,0.0,1009.6,0.0,20.2,278.0,31.1,55.4,25.9,7.3,426.0,81.0,
2024-10-22 15:00:00+00:00,28.9,75.0,24.0,33.9,0.0,0.0,1010.5,0.0,7.0,302.0,32.2,56.6,30.0,5.9,458.0,63.0,
2024-10-22 16:00:00+00:00,28.3,79.0,24.4,34.2,0.0,0.0,1011.4,0.0,2.7,98.0,33.5,58.4,28.9,5.7,448.0,60.0,
2024-10-22 17:00:00+00:00,27.9,80.0,24.1,32.7,0.0,0.0,1011.6,0.0,9.4,301.0,35.3,61.9,25.2,6.2,417.0,64.0,
2024-10-22 18:00:00+00:00,27.3,81.0,23.8,31.5,0.0,0.0,1011.4,0.0,11.7,314.0,36.9,64.5,22.1,6.5,390.0,67.0,
2024-10-22 19:00:00+00:00,26.8,85.0,24.0,30.9,0.0,0.0,1011.3,0.0,13.2,307.0,38.5,66.8,20.9,6.5,379.0,64.0,
2024-10-22 20:00:00+00:00,26.3,90.0,24.4,30.3,0.0,0.0,1011.1,0.0,15.8,323.0,39.3,67.8,20.2,6.4,372.0,60.0,
2024-10-22 21:00:00+00:00,26.0,94.0,24.9,30.5,0.0,0.0,1011.0,0.0,15.1,331.0,39.8,68.5,19.2,6.3,361.0,57.0,
2024-10-22 22:00:00+00:00,26.0,94.0,24.9,30.6,0.0,0.0,1011.1,0.0,13.7,322.0,39.5,68.2,15.8,6.1,320.0,58.0,
2024-10-22 23:00:00+00:00,25.2,95.0,24.3,30.8,0.0,0.0,1011.3,0.0,4.6,228.0,39.0,67.3,12.0,6.0,274.0,61.0,
2024-10-23 00:00:00+00:00,25.4,94.0,24.4,30.5,0.0,0.0,1011.5,0.0,8.6,217.0,39.3,66.6,13.7,6.2,301.0,57.0,
2024-10-23 01:00:00+00:00,25.0,93.0,23.7,29.8,0.0,0.0,1011.9,0.0,7.0,267.0,38.6,63.6,23.8,7.2,432.0,48.0,
2024-10-23 02:00:00+00:00,25.3,91.0,23.7,30.2,0.0,0.0,1012.7,0.0,6.8,302.0,41.7,66.6,37.3,8.7,609.0,36.0,
2024-10-23 03:00:00+00:00,27.5,80.0,23.7,32.4,0.0,0.0,1013.2,0.0,6.5,300.0,44.6,71.9,44.2,10.5,705.0,38.0,
2024-10-23 04:00:00+00:00,29.5,70.0,23.4,33.6,0.0,0.0,1013.7,0.0,10.6,285.0,43.1,72.2,38.1,13.2,645.0,66.0,
2024-10-23 05:00:00+00:00,31.3,58.0,22.0,34.6,0.0,0.0,1013.6,0.0,10.6,281.0,38.6,65.9,25.4,16.2,505.0,108.0,
2024-10-23 06:00:00+00:00,33.1,47.0,20.3,35.9,0.0,0.0,1013.0,0.0,12.2,271.0,35.5,61.5,15.0,18.0,390.0,141.0,
2024-10-23 07:00:00+00:00,34.2,43.0,19.8,36.9,0.0,0.0,1011.9,0.0,14.9,268.0,32.7,58.2,9.9,17.6,336.0,159.0,
2024-10-23 08:00:00+00:00,34.8,41.0,19.7,37.1,0.0,0.0,1010.9,8.0,17.3,266.0,30.4,55.8,7.0,15.9,307.0,169.0,
2024-10-23 09:00:00+00:00,34.9,41.0,19.6,36.4,0.0,0.0,1010.1,25.0,19.3,270.0,28.8,54.2,6.1,14.2,293.0,169.0,
2024-10-23 10:00:00+00:00,34.3,42.0,19.6,34.6,0.1,0.1,1009.5,13.0,23.2,268.0,28.1,53.7,7.3,12.8,291.0,158.0,
2024-10-23 11:00:00+00:00,33.6,41.0,18.6,33.0,0.1,0.1,1009.3,9.0,25.6,271.0,27.6,52.5,10.6,11.4,304.0,137.0,
2024-10-23 12:00:00+00:00,32.3,51.0,20.7,32.9,0.0,0.0,1009.3,1.0,24.3,270.0,24.8,45.9,15.7,10.9,344.0,126.0,
2024-10-23 13:00:00+00:00,30.2,67.0,23.5,33.6,0.0,0.0,1009.9,1.0,16.1,257.0,25.0,45.8,22.4,9.4,395.0,103.0,
2024-10-23 14:00:00+00:00,29.3,76.0,24.7,33.9,0.0,0.0,1010.5,1.0,12.7,276.0,26.6,47.5,31.6,7.3,464.0,71.0,
2024-10-23 15:00:00+00:00,28.9,80.0,25.1,33.7,0.0,0.0,1011.1,1.0,12.9,291.0,26.4,46.9,38.0,5.9,511.0,47.0,
2024-10-23 16:00:00+00:00,28.4,82.0,25.1,33.4,0.0,0.0,1011.2,0.0,12.1,285.0,26.7,47.4,38.9,5.7,515.0,40.0,
2024-10-23 17:00:00+00:00,28.0,82.0,24.7,32.6,0.0,0.0,1011.4,0.0,13.3,308.0,26.1,48.0,36.9,6.2,496.0,41.0,
2024-10-23 18:00:00+00:00,27.5,82.0,24.1,31.9,0.0,0.0,1011.6,0.0,11.6,316.0,27.1,48.9,35.0,6.6,478.0,42.0,
2024-10-23 19:00:00+00:00,26.9,84.0,24.0,31.7,0.0,0.0,1011.5,0.0,8.7,328.0,27.9,49.6,34.3,6.6,470.0,39.0,
2024-10-23 20:00:00+00:00,26.1,90.0,24.2,31.5,0.0,0.0,1011.4,0.0,5.4,346.0,28.0,49.2,33.5,6.5,461.0,35.0,
2024-10-23 21:00:00+00:00,25.5,94.0,24.4,31.1,0.0,0.0,1011.3,0.0,4.6,324.0,28.2,49.2,32.0,6.5,445.0,33.0,
2024-10-23 22:00:00+00:00,25.4,95.0,24.6,30.4,0.0,0.0,1011.1,5.0,9.3,323.0,27.1,47.7,27.7,6.4,392.0,34.0,
2024-10-23 23:00:00+00:00,25.2,96.0,24.5,30.0,0.0,0.0,1011.3,71.0,10.7,320.0,25.8,46.1,22.6,6.4,331.0,37.0,
2024-10-24 00:00:00+00:00,24.8,96.0,24.1,29.6,0.0,0.0,1011.2,98.0,9.2,325.0,25.8,45.6,22.3,6.9,347.0,38.0,
2024-10-24 01:00:00+00:00,24.0,94.0,23.0,28.2,0.0,0.0,1011.7,68.0,8.2,345.0,26.4,46.8,32.5,8.4,619.0,27.0,
2024-10-24 02:00:00+00:00,23.7,90.0,21.9,27.5,0.0,0.0,1012.6,27.0,7.1,21.0,31.0,53.4,46.1,10.5,984.0,14.0,
2024-10-24 03:00:00+00:00,25.7,75.0,20.9,29.2,0.0,0.0,1013.3,0.0,5.3,24.0,38.5,65.0,52.8,12.8,1174.0,17.0,
